smiles,y,original_smiles,scaffold,n_heavy
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-0.2485779688439413,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4,42
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-0.2805510659286432,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,c1ccc2nc(N3CCNCC3)ncc2c1,31
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0.2167021752991116,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,c1ccc(C(c2cncnc2)C2CC2)cc1,19
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-1.832439300547318,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,c1ccc(Cc2ccccc2)cc1,21
COc1ccc(C=O)cc1,0.744496882398821,COc1ccc(C=O)cc1,c1ccccc1,10
COc1ccc(Cl)cc1,0.1288954609172433,COc1ccc(Cl)cc1,c1ccccc1,9
COc1ccc(NC(=O)N(C)C)cc1Cl,0.2319729082350888,COc1ccc(NC(=O)N(C)C)cc1Cl,c1ccccc1,15
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-0.5296548969467701,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,c1ccc(Oc2ccccc2)cc1,21
COc1ccc([N+](=O)[O-])cc1,0.3054633104894786,COc1ccc(cc1)N(=O)=O,c1ccccc1,11
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-0.60314529920116,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,O=c1ccc2ccccc2o1,18
COc1cccc(Cl)c1,0.1288954609172433,COc1cccc(Cl)c1,c1ccccc1,9
COc1ccccc1,0.5727011368690783,COc1ccccc1,c1ccccc1,8
COc1ccccc1Cl,0.2816027902770145,COc1ccccc1Cl,c1ccccc1,9
COc1ccccc1O,0.520207992401657,COc1ccccc1O,c1ccccc1,9
COc1ccccc1OCC(O)COC(N)=O,0.98548813654471,COc1ccccc1OCC(O)COC(N)=O,c1ccccc1,17
COc1ccccc1[N+](=O)[O-],0.520207992401657,COc1ccccc1N(=O)=O,c1ccccc1,11
COc1cnc2cncnc2n1,1.0212789168634062,COc2cnc1cncnc1n2,c1cnc2ncncc2n1,12
COc1cnc2ncncc2n1,0.91199773429032,COc2cnc1ncncc1n2,c1cnc2ncncc2n1,12
COc1nc(NC(C)C)nc(NC(C)C)n1,0.2730130030005272,COc1nc(NC(C)C)nc(NC(C)C)n1,c1ncncn1,16
COc1ncc2nccnc2n1,0.9258368360135492,COc2ncc1nccnc1n2,c1cnc2ncncc2n1,12
COc1ncnc2nccnc12,0.9258368360135492,COc1ncnc2nccnc12,c1cnc2ncncc2n1,12
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0.4276291739772957,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,c1ccccc1,21
CSC,1.2407957028180774,CSC,,3
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,0.510186573912422,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,O=c1cc[nH]c(=O)[nH]1,23
CSSC,0.7683574026112853,CSSC,,4
CSc1ccccc1,0.3150075185744643,c1ccccc1SC,c1ccccc1,8
CSc1nc(N(C)C)nc(N(C)C)n1,0.1785253429591688,CSc1nc(nc(n1)N(C)C)N(C)C,c1ncncn1,14
CSc1nc(NC(C)C)nc(NC(C)C)n1,-0.5010222726918128,CSc1nc(NC(C)C)nc(NC(C)C)n1,c1ncncn1,16
CSc1nnc(C(C)(C)C)c(=O)n1N,0.3803853439566164,CSc1nnc(c(=O)n1N)C(C)(C)C,O=c1cnnc[nH]1,14
C[N+](=O)[O-],1.5796150898350696,CN(=O)=O,,4
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0.2701497405750316,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,O=c1cc[nH]c(=O)[nH]1,14
Cc1c(C)c(C)c(C)c(C)c1C,-1.0402700294935052,Cc1c(C)c(C)c(C)c(C)c1C,c1ccccc1,12
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-1.8897045490572324,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,c1ccc2c(c1)ccc1c3ccccc3ccc21,20
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-2.038116984778761,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,O=C(OCc1ccccc1)C1CC1,27
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.281835797583516,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O,O=c1cc[nH]n1-c1ccccc1,17
Cc1c(N)c(=O)n(-c2ccccc2)n1C,1.1577610924787018,Cc2c(N)c(=O)n(c1ccccc1)n2C,O=c1cc[nH]n1-c1ccccc1,15
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-0.0810771169524422,Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,c1ccccc1,16
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0.0239091719824005,Cc1c(cccc1N(=O)=O)N(=O)=O,c1ccccc1,13
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-1.894476653099725,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,c1ccc2cc3c(ccc4ccccc43)cc2c1,20
Cc1c2ccccc2c(C)c2ccccc12,-1.6797319711875471,Cc1c2ccccc2c(C)c3ccccc13,c1ccc2cc3ccccc3cc2c1,16
Cc1c2ccccc2cc2ccccc12,-1.355228896298033,Cc1c2ccccc2cc3ccccc13,c1ccc2cc3ccccc3cc2c1,15
Cc1c[nH]c(=O)[nH]c1=O,0.7368615159308324,Cc1c[nH]c(=O)[nH]c1=O,O=c1cc[nH]c(=O)[nH]1,9
Cc1c[nH]c(=O)nc1N,0.759767615334798,Nc1c(C)c[nH]c(=O)n1,O=c1nccc[nH]1,9
Cc1c[nH]c2ccccc12,0.3006912064469859,Cc1c[nH]c2ccccc12,c1ccc2[nH]ccc2c1,10
Cc1cc(=O)[nH]c(=S)[nH]1,0.2930558399789973,Cc1cc(=O)[nH]c(=S)[nH]1,O=c1cc[nH]c(=S)[nH]1,9
Cc1cc(=O)n(-c2ccccc2)n1C,1.7967458237684943,Cc1cc(=O)n(c2ccccc2)n1C,O=c1cc[nH]n1-c1ccccc1,14
Cc1cc(C(=O)NNCc2ccccc2)no1,0.2811255798727652,Cc1cc(no1)C(=O)NNCc2ccccc2,O=C(NNCc1ccccc1)c1ccon1,17
Cc1cc(C)c(C)c(C)c1C,-0.4533012322668844,Cc1cc(C)c(C)c(C)c1C,c1ccccc1,11
Cc1cc(C)c(C)cc1C,-0.7348553707739626,Cc1cc(C)c(C)cc1C,c1ccccc1,10
Cc1cc(C)c(O)c(C)c1,0.4772590560192214,Cc1cc(C)c(O)c(C)c1,c1ccccc1,10
Cc1cc(C)c2ccccc2c1,-0.5916922494991772,Cc1cc(C)c2ccccc2c1,c1ccc2ccccc2c1,12
Cc1cc(C)cc(C)c1,-0.1669749897173134,Cc1cc(C)cc(C)c1,c1ccccc1,9
Cc1cc(C)cc(O)c1,0.7874458187812566,Cc1cc(C)cc(O)c1,c1ccccc1,9
Cc1cc(Cl)ccc1N=CN(C)C,0.0907186285773005,CN(C)C=Nc1ccc(Cl)cc1C,c1ccccc1,13
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,0.45817063984925,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,c1ccc(-n2cccn2)cc1,18
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-0.3578591514170274,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,O=S(=O)(c1ccccc1)c1ccccc1,24
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.7607220361432967,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,c1ccccc1,14
Cc1cc2c3ccccc3ccc2c2ccccc12,-1.6797319711875471,Cc1cc2c3ccccc3ccc2c4ccccc14,c1ccc2c(c1)ccc1c3ccccc3ccc21,19
Cc1cc2ccccc2c2ccc3ccccc3c12,-1.6892761792725326,c1cccc2c3c(C)cc4ccccc4c3ccc12,c1ccc2c(c1)ccc1c3ccccc3ccc21,19
Cc1cc2ccccc2cc1C,-0.7968927233263696,Cc1cc2ccccc2cc1C,c1ccc2ccccc2c1,12
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-0.3029799549283597,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1,27
Cc1ccc(-c2ccccc2)cc1,-0.7491716829014412,Cc1ccc(cc1)c2ccccc2,c1ccc(-c2ccccc2)cc1,13
Cc1ccc(Br)cc1,-0.0667608048249635,Cc1ccc(Br)cc1,c1ccccc1,8
Cc1ccc(C(C)C)c(O)c1,0.3961332872968428,CC(C)c1ccc(C)cc1O,c1ccccc1,11
Cc1ccc(C(C)C)cc1,-0.3435428392895489,CC(C)c1ccc(C)cc1,c1ccccc1,10
Cc1ccc(C(C)C)cc1O,0.4629427438917427,c1(O)c(C)ccc(C(C)C)c1,c1ccccc1,11
Cc1ccc(C)c(C)c1,-0.1240260533348778,Cc1ccc(C)c(C)c1,c1ccccc1,9
Cc1ccc(C)c2ccccc12,-0.5201106888617842,Cc1ccc(C)c2ccccc12,c1ccc2ccccc2c1,12
Cc1ccc(C)cc1,0.1336675649597361,Cc1ccc(C)cc1,c1ccccc1,8
Cc1ccc(Cl)cc1,-0.0142676603575422,Cc1ccc(Cl)cc1,c1ccccc1,8
Cc1ccc(N)cc1,0.8781157955886207,Cc1ccc(N)cc1,c1ccccc1,8
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,-1.1548005265133334,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,C(=Nc1ccccc1)NC=Nc1ccccc1,22
Cc1ccc(NC(=O)N(C)C)cc1Cl,-0.2065834532700041,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,c1ccccc1,14
Cc1ccc(O)c(C)c1,0.8876600036736065,Cc1ccc(O)c(C)c1,c1ccccc1,9
Cc1ccc(O)cc1,1.1071767896282776,Cc1ccc(O)cc1,c1ccccc1,8
Cc1ccc(O)cc1C,0.7969900268662423,Cc1ccc(O)cc1C,c1ccccc1,9
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-1.412494144807947,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,26
Cc1ccc(S(N)(=O)=O)cc1,0.6251942813364997,Cc1ccc(cc1)S(=O)(=O)N,c1ccccc1,11
Cc1ccc([N+](=O)[O-])cc1,0.2672864781495358,Cc1ccc(cc1)N(=O)=O,c1ccccc1,10
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.1098070447472719,Cc1ccc(cc1N(=O)=O)N(=O)=O,c1ccccc1,13
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-0.4189420831609359,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,O=C1Nc2ccccc2Oc2ccccc21,19
Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,0.0033891245996812,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,O=C1Nc2ccccc2Oc2ncccc21,19
Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,-2.3239660169240817,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,21
Cc1ccc2c(ccc3ccccc32)c1,-1.3313683760855688,Cc1ccc2c(ccc3ccccc32)c1,c1ccc2c(c1)ccc1ccccc12,15
Cc1ccc2cc(C)ccc2c1,-0.878018492048748,Cc1ccc2cc(C)ccc2c1,c1ccc2ccccc2c1,12
Cc1ccc2cc3ccccc3cc2c1,-1.865844028844768,Cc1ccc2cc3ccccc3cc2c1,c1ccc2cc3ccccc3cc2c1,15
Cc1ccc2ccc(C)nc2c1,0.5297522004866427,c2c(C)cc1nc(C)ccc1c2,c1ccc2ncccc2c1,12
Cc1ccc2ccccc2c1,-0.3435428392895489,Cc1ccc2ccccc2c1,c1ccc2ccccc2c1,11
Cc1cccc(C)c1,0.1098070447472719,Cc1cccc(C)c1,c1ccccc1,8
Cc1cccc(C)c1C,-0.0715329088674565,Cc1cccc(C)c1C,c1ccccc1,9
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-0.3530870473745346,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,O=C(Nc1ccccc1)c1ccccc1,23
Cc1cccc(C)c1O,0.8399389632486779,Cc1cccc(C)c1O,c1ccccc1,9
Cc1cccc(C)n1,1.670285066642434,Cc1cccc(C)n1,c1ccncc1,8
Cc1cccc(N)c1,1.0499115411183633,Cc1cccc(N)c1,c1ccccc1,8
Cc1cccc(O)c1,1.1310373098407418,Cc1cccc(O)c1,c1ccccc1,8
Cc1cccc([N+](=O)[O-])c1,0.2911469983620002,Cc1cccc(c1)N(=O)=O,c1ccccc1,10
Cc1cccc2c(C)cccc12,-0.7773270967521483,Cc1cccc2c(C)cccc12,c1ccc2ccccc2c1,12
Cc1cccc2c1Cc1ccccc1-2,-1.0354979254510122,Cc1cccc2c1Cc3ccccc32,c1ccc2c(c1)Cc1ccccc1-2,14
Cc1cccc2c1ccc1ccccc12,-1.3361404801280616,Cc1cccc2c1ccc3ccccc32,c1ccc2c(c1)ccc1ccccc12,15
Cc1cccc2ccccc12,-0.310138110992099,Cc1cccc2ccccc12,c1ccc2ccccc2c1,11
Cc1cccc2sc3nncn3c12,0.4677148479342357,Cc2cccc3sc1nncn1c23,c1ccc2c(c1)sc1nncn12,13
Cc1ccccc1,0.4009053913393357,Cc1ccccc1,c1ccccc1,7
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0.059699952301097,Cc1ccccc1n3c(C)nc2ccccc2c3=O,O=c1c2ccccc2ncn1-c1ccccc1,19
Cc1ccccc1Br,0.39136118325435,Cc1ccccc1Br,c1ccccc1,8
Cc1ccccc1C,0.1193512528322576,Cc1ccccc1C,c1ccccc1,8
Cc1ccccc1C(C)C,-0.338770735247056,CC(C)c1ccccc1C,c1ccccc1,10
Cc1ccccc1Cl,-0.2242402382272277,Cc1ccccc1Cl,c1ccccc1,8
Cc1ccccc1N,0.4009053913393357,Cc1ccccc1N,c1ccccc1,8
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-0.3483149433320416,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,O=C1c2ccccc2NCN1c1ccccc1,24
Cc1ccccc1O,1.1596699340956989,Cc1ccccc1O,c1ccccc1,8
Cc1ccccc1[N+](=O)[O-],0.3436401428294215,Cc1ccccc1N(=O)=O,c1ccccc1,10
Cc1cccnc1C,1.636880338344984,Cc1cccnc1C,c1ccncc1,8
Cc1ccnc(C)c1,1.636880338344984,Cc1ccnc(C)c1,c1ccncc1,8
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-0.0667608048249635,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,O=C1Nc2cccnc2N(C2CC2)c2ncccc21,20
Cc1ccncc1C,1.6273361302599982,Cc1ccncc1C,c1ccncc1,8
Cc1cnc2cncnc2n1,1.0480026995013665,Cc2cnc1cncnc1n2,c1cnc2ncncc2n1,11
Cc1cncc(C)c1,1.636880338344984,Cc1cncc(C)c1,c1ccncc1,8
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0.5249800964441499,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,c1cncnc1,17
Cc1ncc2nccnc2n1,1.3982751362203414,Cc2ncc1nccnc1n2,c1cnc2ncncc2n1,11
Cc1ncnc2nccnc12,1.2331603363500887,Cc1ncnc2nccnc12,c1cnc2ncncc2n1,11
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-0.4962501686493201,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1,23
Cc1occc1C(=O)Nc1ccccc1,-0.1192539492923848,Cc1occc1C(=O)Nc2ccccc2,O=C(Nc1ccccc1)c1ccoc1,15
Cl/C=C\Cl,0.835166859206185,Cl\C=C/Cl,,4
ClC(Br)Br,0.5488406166566141,ClC(Br)Br,,4
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.2958217988646204,ClC(Cl)(Cl)C(Cl)(Cl)Cl,,8
ClC(Cl)(Cl)Cl,0.3531843509144072,ClC(Cl)(Cl)Cl,,5
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-0.8923348041762267,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,,10
ClC(Cl)=C(Cl)Cl,0.2434259579370716,ClC(=C(Cl)Cl)Cl,,6
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-1.8372114045898116,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,C=C(c1ccccc1)c1ccccc1,18
ClC(Cl)Br,0.7206363621863567,BrC(Cl)Cl,,4
ClC(Cl)C(Cl)(Cl)Cl,0.2147933336821145,ClC(Cl)C(Cl)(Cl)Cl,,7
ClC(Cl)C(Cl)Cl,0.6251942813364997,ClC(Cl)C(Cl)Cl,,6
ClC(Cl)Cl,0.8972042117585922,ClC(Cl)Cl,,4
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-1.7894903641648825,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,C1C2C3C4CC5C3C1C5C24,22
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-2.0175969373960405,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,C1=CC(C2C=CC=C2)C=C1,20
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-1.81812298841984,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,C1=CC2CC1C1CCCC21,18
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-1.558997738912478,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,C1=CC2C3C=CC(C3)C2C1,17
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-1.5542256348699852,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,C1=CC2CC1C1C3C=CC(C3)C21,18
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-1.5461130579977471,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,C1=CC2CC1C1C3CC(C4OC34)C21,19
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-1.2359262952357115,ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl,C1=CC2C3C=CC(C3)C2C1,16
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-0.7587158909864268,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,C1CCCCC1,12
ClC=C(Cl)Cl,0.520207992401657,ClC=C(Cl)Cl,,5
ClCBr,1.030823124948392,ClCBr,,3
ClCC(Cl)(Cl)Cl,0.4152217034668142,ClCC(Cl)(Cl)Cl,,6
ClCC(Cl)Cl,0.7492689864413138,ClCC(Cl)Cl,,5
ClCCBr,0.8256226511211994,ClCCBr,,4
ClCCCCl,0.6824595298464139,ClCCCCl,,5
ClCCCl,0.9496973562260136,ClCCCl,,4
ClCCl,1.1548978300532062,ClCCl,,3
ClCc1ccccc1,0.3150075185744643,ClCc1ccccc1,c1ccccc1,8
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-4.080100304561451,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,22
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-2.3239660169240817,Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,17
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-1.135712110343362,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),c1ccc2nccnc2c1,14
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-2.9157069181931954,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,20
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-2.700962236281017,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,c1ccc(-c2ccccc2)cc1,18
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-2.037639774374511,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,c1ccc(-c2ccccc2)cc1,17
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-2.6293806756436244,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,c1ccc(-c2ccccc2)cc1,18
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-1.9851466299070892,Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,17
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-2.9109348141507025,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,20
Clc1cc(Cl)c(Cl)c(Cl)c1,-0.753943786943934,Clc1cc(Cl)c(Cl)c(Cl)c1,c1ccccc1,10
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-1.240698399278205,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,c1ccccc1,11
Clc1cc(Cl)c(Cl)cc1Cl,-1.197749462895769,Clc1cc(Cl)c(Cl)cc1Cl,c1ccccc1,10
Clc1cc(Cl)cc(Cl)c1,-0.6823622263065415,Clc1cc(Cl)cc(Cl)c1,c1ccccc1,9
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-2.3239660169240817,Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,19
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-2.199891311819268,Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,19
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-2.090132918841932,Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,17
Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-1.4745314973603545,Clc1ccc(cc1)c2c(Cl)cccc2Cl,c1ccc(-c2ccccc2)cc1,15
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-2.0710445026719606,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,18
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-2.276244976499153,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,18
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-1.6797319711875471,Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,c1ccc(-c2ccccc2)cc1,16
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-1.5270246418277758,Clc1ccc(cc1)c2cc(Cl)ccc2Cl,c1ccc(-c2ccccc2)cc1,15
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-2.266700768414168,Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,17
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-2.366914953306517,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,18
Clc1ccc(-c2ccc(Cl)cc2)cc1,-1.674959867145054,Clc1ccc(cc1)c2ccc(Cl)cc2,c1ccc(-c2ccccc2)cc1,14
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-1.5461130579977471,Clc1ccc(cc1)c2cccc(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,15
Clc1ccc(-c2ccccc2)cc1Cl,-1.5938340984226755,Clc1ccc(cc1Cl)c2ccccc2,c1ccc(-c2ccccc2)cc1,14
Clc1ccc(-c2ccccc2Cl)cc1,-1.0641305497059694,Clc1ccc(cc1)c2ccccc2Cl,c1ccc(-c2ccccc2)cc1,14
Clc1ccc(Br)cc1,-0.276733382694649,Clc1ccc(Br)cc1,c1ccccc1,8
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-1.9565140056521328,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,c1ccc(Cc2ccccc2)cc1,19
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-1.9803745258645968,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,c1ccc(Cc2ccccc2)cc1,18
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-1.65109934693259,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,c1ccc(Cc2ccccc2)cc1,18
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-2.8107206292583524,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,19
