smiles,y,original_smiles,scaffold,n_heavy
Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1,0.0,CN(C)Cc1oc(cc1)CSCCNC=1NC=C(CN1)Cc1cnc(cc1)C,C1=C(Cc2cccnc2)CN=C(NCCSCc2ccco2)N1,28
Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1.0,C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3,c1ccc(Cc2ccccc2N2CCNCC2)cc1,20
Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,0.0,Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,O=c1[nH]c(NCCCCc2ccccn2)ncc1Cc1cccnc1,28
Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,0.0,Cc1ccc(CC2=CN=C(NCCSCc3oc(cc3)C(C)(C)N)NC2=O)cn1,O=c1[nH]c(NCCSCc2ccco2)ncc1Cc1cccnc1,29
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0.0,Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,c1ccc(Nc2ccccc2)cc1,19
Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,1.0,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,O=C1CN=C(c2ccccc2)c2ccccc2N1CCS(=O)(=O)c1ccccc1,32
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccccc1,21
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1.0,C1=C(C)C=CC3=C1C(=NC2=C(C=CC=C2)S3)N4CCN(C)CC4,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,23
Cc1ccc2c(c1)C1CN(C)CCC1N2,1.0,C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3,c1ccc2c(c1)NC1CCNCC21,15
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1.0,[C@]134[C@@H]([C@H](CC2=C1C=C(C)C=C2)N(C)CC3)CCCC4,c1ccc2c(c1)CC1NCCC23CCCCC13,19
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,1.0,[N]14C3=C(C2=C1C=CC(=C2)C)CCCC3NCC4.[H+].[Cl-],c1ccc2c(c1)c1c3n2CCNC3CCC1,17
Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1.0,C4=C(C(N2CCN(\N=C\C1=NC(=CC=C1)C)CC2)C3=CC=CC=C3)C=CC=C4,C(=NN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1ccccn1,28
Cc1cccc(C)c1,1.0,Cc1cccc(C)c1,c1ccccc1,8
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1.0,C1=CC=C(C(=C1C)NC(CN2C(CCC2)=O)=O)C,O=C(CN1CCCC1=O)Nc1ccccc1,18
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,1.0,C1=C(C(=C(C=C1)C)NC(C2=CC=C(N)C=C2)=O)C,O=C(Nc1ccccc1)c1ccccc1,18
Cc1cccc(C)c1NC1=NCCCS1,1.0,C1=C(C(=C(C=C1)C)NC2=NCCCS2)C,c1ccc(NC2=NCCCS2)cc1,15
Cc1cccc(C)c1OCC(C)N,1.0,CC(N)COc1c(C)cccc1C,c1ccccc1,13
Cc1cccc(Cc2cnc[nH]2)c1C,1.0,C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,c1ccc(Cc2cnc[nH]2)cc1,14
Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,1.0,C1=C(Cl)C(=C(C=C1)C)NC(=O)/C=C/2SCC(=O)N2C,O=C(C=C1NC(=O)CS1)Nc1ccccc1,19
Cc1cccc(N2CC(CO)OC2=O)c1,1.0,C2=C(N1CC(CO)OC1=O)C=CC=C2C,O=C1OCCN1c1ccccc1,15
Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1.0,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C,c1ccc(N2CCN(CCc3cc[nH]n3)CC2)cc1,21
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0,Cc1cccc(Nc2ccccc2C(O)=O)c1C,c1ccc(Nc2ccccc2)cc1,18
Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,1.0,[C@@H]2(OC1=C(C(=CC=C1)C)C)[C@@H](CNCC2)O,c1ccc(OC2CCNCC2)cc1,16
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1.0,OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,c1ccc2c(c1)Oc1ccccc1C1CNCCC21,22
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1.0,OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,c1ccc2c(c1)Oc1ccccc1C1CNCCC21,21
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1.0,[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,c1ccc2c(c1)Oc1ccccc1C1CNCCC21,22
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21,1.0,c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)C[N@](CC1)C)O,c1ccc2c(c1)Oc1ccccc1C1CNCCC21,22
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,1.0,c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O,c1ccc2c(c1)Oc1ccccc1C1CNCCC21,21
Cc1ccccc1,1.0,Cc1ccccc1,c1ccccc1,7
Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,1.0,C1=CC=CC(=C1N2C(=NC3=C(C2=O)C=CC=C3)\C=C\C4=NC=CC=C4)C,O=c1c2ccccc2nc(C=Cc2ccccn2)n1-c1ccccc1,26
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1.0,Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,O=c1c2ccccc2ncn1-c1ccccc1,19
Cc1ccccc1C,1.0,Cc1ccccc1C,c1ccccc1,8
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1.0,CN(C)CCOC(c1ccccc1)c2ccccc2C,c1ccc(Cc2ccccc2)cc1,20
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,1.0,C1=CC=CC(=C1N3CCN(CCCOC2=CC=CC=N2)CC3)C,c1ccc(N2CCN(CCCOc3ccccn3)CC2)cc1,23
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1.0,C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,c1ccccc1,25
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1.0,Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,O=C1Nc2cccnc2N(C2CC2)c2ncccc21,20
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1.0,[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O,C(CCN1CCCCC1)=C(c1cccs1)c1cccs1,25
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1.0,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,O=c1ccn(C2C=CCO2)c(=O)[nH]1,16
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,1.0,CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,O=c1ccn(C2CCCO2)c(=O)[nH]1,17
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,O=c1ccn(C2CCCO2)c(=O)[nH]1,19
Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.0,CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,O=C1C(=CNc2nccs2)NS(=O)(=O)c2ccccc21,23
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0,Cc1cnn(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,O=C(NC1C(=O)N2CCSC12)c1ccnn1-c1ccccc1,30
Cc1csc(N=C(N)N)n1,1.0,Cc1csc(n1)N=C(N)N,c1cscn1,10
Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,1.0,C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,c1cc2c(ccc3[nH]c4c(c32)CNCC4)s1,18
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1.0,C3=C(CN2C1=NC(=NC(=C1CCC2=O)C)C)C=CC(=C3)C4=CC=CC=C4C5=N[NH]N=N5,O=C1CCc2cncnc2N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,31
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1.0,C1=CC(=CC2=C1C(=NO2)C5CCN(CCC3=C(N=C4N(C3=O)C=CC=C4C)C)CC5)F,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2ccccn12,31
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1.0,CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl,O=c1c2ccccc2ncn1-c1ccccc1,19
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,1.0,C4=C(C(C3CCN(CCC1=C(N=C2N(C1=O)CCS2)C)CC3)=O)C=CC(=C4)F,O=C(c1ccccc1)C1CCN(CCc2cnc3n(c2=O)CCS3)CC1,28
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1.0,CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2,30
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1.0,OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2,31
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1.0,c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2,31
Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,1.0,C1=CC=CC3=C1N=C([N]2C(=NC(=N2)C)C3)N4CCN(C)CC4,c1ccc2c(c1)Cc1ncnn1C(N1CCNCC1)=N2,22
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1.0,C1=C(C(=C(C(=N1)C)O)CO)CSSCC2=CN=C(C(=C2CO)O)C,c1cncc(CSSCc2cccnc2)c1,24
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1.0,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,c1c[nH]cn1,14
Cc1ncc([N+](=O)[O-])n1CCO,1.0,Cc1ncc(n1CCO)[N+]([O-])=O,c1c[nH]cn1,12
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1.0,C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1,23
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1.0,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1,23
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1.0,Cc1ncc2C(O)N=C(c3ccccc3F)c4cc(Cl)ccc4n12,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1,24
Cc1nccc2c1[nH]c1ccccc12,1.0,Cc1nccc2c1[nH]c3ccccc23,c1ccc2c(c1)[nH]c1cnccc12,14
Cc1nccn1C(C)c1ccccc1,1.0,C1=CC=CC=C1C(C)[N]2C=CN=C2C,c1ccc(Cn2ccnc2)cc1,14
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0,Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1,22
Cc1nccnc1N1CCCCC1,1.0,C1=CN=C(C(=N1)N2CCCCC2)C,c1cnc(N2CCCCC2)cn1,13
Cc1ncsc1CCCl,1.0,Cc1ncsc1CCCl,c1cscn1,9
Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1.0,C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,O=C1CN=C(c2ccccc2)c2cn[nH]c2N1,21
Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1.0,C3=C(N2C1=C([N](C)N=C1C)N(C(=O)CC2=O)C)C=CC=C3,O=C1CC(=O)N(c2ccccc2)c2cn[nH]c2N1,21
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)C(N)c4ccc(O)cc4)[C@H]3SC2)s1,0.0,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)C(N)c4ccc(O)cc4)C3=O)C(O)=O)nn1,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nncs3)CSC12,32
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,0.0,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1,O=C(Cn1ccc(=O)cc1)NC1C(=O)N2C=C(CSc3nncs3)CSC12,33
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1,0.0,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O)nn1,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nncs3)CSC12,31
Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1,0.0,CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,O=C(Cc1ccccc1)NC1C(=O)N2C(C(=O)OCc3coc(=O)o3)=C(CSc3nncs3)CSC12,44
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0.0,[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1,O=C(Cn1cnnn1)NC1C(=O)N2C=C(CSc3nncs3)CSC12,29
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1.0,Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1,22
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1.0,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1,23
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1.0,C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl,c1ccc(C2=NCc3nncn3-c3sccc32)cc1,22
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1.0,Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,O=S(=O)(Nc1ccno1)c1ccccc1,18
Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0.0,CC1=C(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c4ccccc4)C3=O)OC(=O)O1,O=C(Cc1ccccc1)NC1C(=O)N2C(C(=O)OCc3coc(=O)o3)CSC12,32
Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C,1.0,c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-],c1ccoc1,20
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1,30
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1,30
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1,28
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1.0,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1,29
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1.0,C1=CC(=CC(=C1\C(=C\[N]2C=NC=N2)Cl)Cl)Cl,C(=Cn1cncn1)c1ccccc1,16
ClC(Cl)Cl,1.0,ClC(Cl)Cl,,4
ClC=C(Cl)Cl,1.0,ClC=C(Cl)Cl,,5
ClCCl,1.0,C(Cl)Cl,,3
Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1.0,Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3,c1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,23
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,24
Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,1.0,C3=C(N2CCN(C\C=C\C1=CC=CC=C1)CC2)N=NC(=C3)Cl,C(=Cc1ccccc1)CN1CCN(c2cccnn2)CC1,22
Clc1ccc(OCC2=NCCN2)cc1Cl,1.0,C1=C(C(=CC=C1OCC2=NCCN2)Cl)Cl,c1ccc(OCC2=NCCN2)cc1,15
Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,1.0,[C@@H]3(C1=CC=C(Cl)C=C1)[C@H]2CC[C@@H](C2)C34CCC(=N4)N5CCOCC5,c1ccc(C2C3CCC(C3)C23CCC(N2CCOCC2)=N3)cc1,24
Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,1.0,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,C(=C1c2ccccc2Sc2ccccc21)C1CN2CCC1CC2,24
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,22
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1.0,Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1,21
Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1.0,Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,c1ccc2c(c1)Oc1ccccc1C1CNCC21,19
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,1.0,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,c1ccc2c(c1)Oc1ccccc1C1CNCCC21,20
Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,1.0,c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1,c1ccc2c(c1)Oc1ccccc1C1CNCC21,19
Clc1cccc(Cl)c1NC1=NCCN1,1.0,Clc1cccc(Cl)c1NC2=NCCN2,c1ccc(NC2=NCCN2)cc1,14
Clc1cccc(Cl)c1NC1=NCCO1,1.0,C1=C(C(=C(C=C1)Cl)NC2=NCCO2)Cl,c1ccc(NC2=NCCO2)cc1,14
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.0,Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1,25
Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1.0,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br,c1ccc(C2=NCc3nnc(C4CCCCC4)n3-c3sccc32)cc1,27
Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1.0,C1=CC=NC(=N1)N3CCN(CCCC[N]2C=C(Cl)C=N2)CC3,c1cnc(N2CCN(CCCCn3cccn3)CC2)nc1,22
Cn1c(=O)[nH]c2ncn(C)c2c1=O,1.0,Cn1cnc2NC(=O)N(C)C(=O)c12,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,13
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.0,CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,13
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0,Cn1cnc2N(C)C(=O)N(C)C(=O)c12,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,14
Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1.0,C1=NC5=C([N]1CCN4CCC(C2=C[NH]C3=C2C=CC=C3)CC4)C(N(C)C(N5C)=O)=O,O=c1[nH]c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)[nH]1,30
Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,0.0,CN1C(=O)N(C)c2ncn(CCNCC(O)c3ccc(O)c(O)c3)c2C1=O,O=c1[nH]c(=O)c2c(ncn2CCNCCc2ccccc2)[nH]1,27
Cn1c(=O)c2nc[nH]c2n(C)c1=O,1.0,n1(c(c2nc[nH]c2n(c1=O)C)=O)C,O=c1[nH]c(=O)c2nc[nH]c2[nH]1,13
Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1.0,C1=CC=CC(=C1N3CCN(CCC2=C[N](C)N=C2)CC3)Cl,c1ccc(N2CCN(CCc3cn[nH]c3)CC2)cc1,21
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1.0,Cn1cnc2N(C)C(=O)NC(=O)c12,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,13
Cn1nc(-c2cccc(F)c2)n(C)c1=S,1.0,C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F,S=c1[nH]nc(-c2ccccc2)[nH]1,15
Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1.0,C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO,c1ccc(-c2nc(-c3cccnc3)n[nH]2)cc1,20
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1,0.0,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CS\C=C/C#N)C3=O)C(O)=O,O=C1CC2SCC(CSc3nnn[nH]3)=CN12,29
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,1.0,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,31
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1,0.0,[Na+].Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CSC(F)(F)F)C3=O)C([O-])=O,O=C1CC2SCC(CSc3nnn[nH]3)=CN12,29
FC(Br)C(F)(F)F,1.0,FC(Br)C(F)(F)F,,7
FC(F)(Cl)C(F)(F)Cl,1.0,ClC(C(F)(F)Cl)(F)F,,8
FC(F)(F)C(Cl)Br,1.0,FC(F)(F)C(Cl)Br,,7
FC(F)(F)CCl,1.0,ClCC(F)(F)F,,6
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1.0,FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,c1ccc(N2CCNCC2)nc1,17
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1.0,FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CC4)C5CC5)c2c1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(C2CC2)CC1,30
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,1.0,OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(CCC2OCCCO2)CC1,35
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1.0,C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,C1=C(c2ccccc2)CCN(CCc2ccc3ccccc3c2)C1,28
