smiles,y,original_smiles,scaffold,n_heavy
O=C1c2ccc(O)cc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccccc1,0.0,Oc1ccc2C(=O)[C@H]([C@H](Oc2c1)c3ccc(OCCN4CCCCC4)cc3)c5ccccc5,O=C1c2ccccc2OC(c2ccc(OCCN3CCCCC3)cc2)C1c1ccccc1,33
O=C1c2ccccc2-c2onc3c(Oc4ccccc4)cc(O)c1c23,0.0,Oc1cc(Oc2ccccc2)c3noc4c5ccccc5C(=O)c1c34,O=C1c2ccccc2-c2onc3c(Oc4ccccc4)ccc1c23,25
O=C1c2ccccc2C(=O)C12C(c1ccc(O)cc1)=Cc1cc(O)ccc12,1.0,Oc1ccc(cc1)C2=Cc3cc(O)ccc3C24C(=O)c5ccccc5C4=O,O=C1c2ccccc2C(=O)C12C(c1ccccc1)=Cc1ccccc12,27
O=C1c2ccccc2C(=O)N1c1ccc(O)cc1,0.0,Oc1ccc(cc1)N2C(=O)c3ccccc3C2=O,O=C1c2ccccc2C(=O)N1c1ccccc1,18
O=C1c2ccccc2C(=O)N1c1ccc2[nH]c(-c3ccc(Br)o3)nc2c1,1.0,Brc1oc(cc1)c2nc3cc(ccc3[nH]2)N4C(=O)c5ccccc5C4=O,O=C1c2ccccc2C(=O)N1c1ccc2[nH]c(-c3ccco3)nc2c1,26
O=CC1=C(Sc2ccccc2)c2sc3nc4n(c(=O)c3c2CC1)CCCCC4,0.0,O=CC1=C(Sc2ccccc2)c3sc4N=C5CCCCCN5C(=O)c4c3CC1,O=c1c2c3c(sc2nc2n1CCCCC2)C(Sc1ccccc1)=CCC3,28
O=Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,1.0,Oc1ccc2cc(cc(C=O)c2c1)c3ccc(O)c(F)c3,c1ccc(-c2ccc3ccccc3c2)cc1,21
O=Cc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,1.0,Oc1ccc(cc1)c2oc3c(C=O)cc(O)cc3c2,c1ccc(-c2cc3ccccc3o2)cc1,19
O=Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,1.0,Oc1cc(C=O)c2cc(ccc2c1)c3ccc(O)c(F)c3,c1ccc(-c2ccc3ccccc3c2)cc1,21
O=Cc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,1.0,Oc1ccc(cc1)c2oc3c(C=O)cc(O)cc3n2,c1ccc(-c2nc3ccccc3o2)cc1,19
O=Cc1ccc(-c2ccccc2)c(-c2ccccc2)c1O,1.0,Oc1c(C=O)ccc(c2ccccc2)c1c3ccccc3,c1ccc(-c2ccccc2-c2ccccc2)cc1,21
O=Cc1ccc2oc3nc4n(c(=O)c3c(=O)c2c1)CCCS4,0.0,O=Cc1ccc2OC3=C(C(=O)N4CCCSC4=N3)C(=O)c2c1,O=c1c2ccccc2oc2nc3n(c(=O)c12)CCCS3,22
O=S(=O)(Cc1ccccc1)c1cc(CCc2ccccc2)nc(S(=O)(=O)Cc2ccccc2)n1,0.0,O=S(=O)(Cc1ccccc1)c2cc(CCc3ccccc3)nc(n2)S(=O)(=O)Cc4ccccc4,O=S(=O)(Cc1ccccc1)c1cc(CCc2ccccc2)nc(S(=O)(=O)Cc2ccccc2)n1,34
O=S(=O)(NCC(O)COCc1ccco1)c1cccs1,0.0,OC(CNS(=O)(=O)c1cccs1)COCc2occc2,O=S(=O)(NCCCOCc1ccco1)c1cccs1,20
O=S(=O)(NCc1csc(-c2cccnc2)n1)c1ccc(Cl)s1,0.0,Clc1ccc(s1)S(=O)(=O)NCc2csc(n2)c3cccnc3,O=S(=O)(NCc1csc(-c2cccnc2)n1)c1cccs1,22
O=S(=O)(Nc1ccc(N2CCOCC2)cc1)c1cccs1,0.0,O=S(=O)(Nc1ccc(cc1)N2CCOCC2)c3cccs3,O=S(=O)(Nc1ccc(N2CCOCC2)cc1)c1cccs1,21
O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1cccc(C(F)(F)F)c1,0.0,FC(F)(F)c1cccc(c1)S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2,O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,27
O=S(=O)(Nc1nccs1)c1cc(Cl)ccc1Cl,0.0,Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nccs2,O=S(=O)(Nc1nccs1)c1ccccc1,17
O=S(=O)(Nc1ncnc2sc3c(c12)CCC3)c1ccc2ccccc2c1,0.0,O=S(=O)(Nc1ncnc2sc3CCCc3c12)c4ccc5ccccc5c4,O=S(=O)(Nc1ncnc2sc3c(c12)CCC3)c1ccc2ccccc2c1,26
O=S(=O)(O)c1nc2ccccc2n1Cc1ccccc1,0.0,OS(=O)(=O)c1nc2ccccc2n1Cc3ccccc3,c1ccc(Cn2cnc3ccccc32)cc1,20
O=S(=O)(Oc1ccccc1)[C@H]1C[C@H]2O[C@@H]1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,1.0,Oc1ccc(cc1)C2=C([C@H]3O[C@@H]2C[C@@H]3S(=O)(=O)Oc4ccccc4)c5ccc(O)cc5,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccccc1)=C2c1ccccc1,31
O=S(=O)(c1ccc(O)cc1)N(CC(O)(c1ccccc1)C(F)(F)F)C1CC1,1.0,Oc1ccc(cc1)S(=O)(=O)N(CC(O)(c2ccccc2)C(F)(F)F)C3CC3,O=S(=O)(c1ccccc1)N(CCc1ccccc1)C1CC1,27
O=S(=O)(c1ccc(O)cc1)N(CCC(F)(F)F)c1ccc(O)cc1,1.0,Oc1ccc(cc1)N(CCC(F)(F)F)S(=O)(=O)c2ccc(O)cc2,O=S(=O)(Nc1ccccc1)c1ccccc1,24
O=S(=O)(c1ccc(O)cc1)N1[C@@H]2CC[C@H]1C[C@H](CO)C2,0.0,OC[C@@H]1C[C@H]2CC[C@@H](C1)N2S(=O)(=O)c3ccc(O)cc3,O=S(=O)(c1ccccc1)N1C2CCCC1CC2,20
O=S(=O)(c1cccc(-c2nc3ccccc3s2)c1)N1CCOCC1,0.0,O=S(=O)(N1CCOCC1)c2cccc(c2)c3nc4ccccc4s3,O=S(=O)(c1cccc(-c2nc3ccccc3s2)c1)N1CCOCC1,24
O=S(=O)(c1cccc2ccccc12)N1CCc2cc(O)ccc2C1,0.0,Oc1ccc2CN(CCc2c1)S(=O)(=O)c3cccc4ccccc34,O=S(=O)(c1cccc2ccccc12)N1CCc2ccccc2C1,24
O=S(=O)(c1cccc2ccccc12)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,1.0,Oc1ccc2C(N(CCc2c1)S(=O)(=O)c3cccc4ccccc34)c5ccc(OCCN6CCCC6)cc5,O=S(=O)(c1cccc2ccccc12)N1CCc2ccccc2C1c1ccc(OCCN2CCCC2)cc1,38
O=S(=O)(c1cccc2ccccc12)N1CCc2ccc(O)cc2C1,0.0,Oc1ccc2CCN(Cc2c1)S(=O)(=O)c3cccc4ccccc34,O=S(=O)(c1cccc2ccccc12)N1CCc2ccccc2C1,24
O=S(=O)(c1cccc2ccccc12)N1Cc2cc(O)ccc2C(c2ccc(O)cc2)C1,1.0,Oc1ccc(cc1)C2CN(Cc3cc(O)ccc23)S(=O)(=O)c4cccc5ccccc45,O=S(=O)(c1cccc2ccccc12)N1Cc2ccccc2C(c2ccccc2)C1,31
O=S(=O)(c1ccccc1)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,1.0,Oc1ccc2C(N(CCc2c1)S(=O)(=O)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1c1ccc(OCCN2CCCC2)cc1,34
O=S(=O)(c1ccccc1)N1Cc2cc(O)ccc2C(c2ccc(O)cc2)C1,1.0,Oc1ccc(cc1)C2CN(Cc3cc(O)ccc23)S(=O)(=O)c4ccccc4,O=S(=O)(c1ccccc1)N1Cc2ccccc2C(c2ccccc2)C1,27
O=S1(=O)CC=C(c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)CC1,1.0,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(ccc2c1)C5=CCS(=O)(=O)CC5,O=S1(=O)CC=C(c2ccc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)CC1,35
O=S1(=O)CCC(c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)CC1,1.0,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(ccc2c1)C5CCS(=O)(=O)CC5,O=S1(=O)CCC(c2ccc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)CC1,35
O=S1(=O)c2cc(O)ccc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccc(O)cc1,0.0,Oc1ccc(cc1)[C@H]2[C@H](Oc3ccc(O)cc3S2(=O)=O)c4ccc(OCCN5CCCCC5)cc4,O=S1(=O)c2ccccc2OC(c2ccc(OCCN3CCCCC3)cc2)C1c1ccccc1,35
O=[N+]([O-])c1c(O)ccc2cc(-c3ccc(O)cc3)ccc12,1.0,Oc1ccc(cc1)c2ccc3c(c(O)ccc3c2)[N+](=O)[O-],c1ccc(-c2ccc3ccccc3c2)cc1,21
O=c1[nH]c2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,0.0,Oc1ccc(cc1)N2C(=O)Nc3cc(O)cc(O)c3C2=O,O=c1[nH]c2ccccc2c(=O)n1-c1ccccc1,21
O=c1[nH]c2ccccc2c(=O)n1Cc1ccco1,0.0,O=C1Nc2ccccc2C(=O)N1Cc3occc3,O=c1[nH]c2ccccc2c(=O)n1Cc1ccco1,18
O=c1c(-c2cc3ccccc3o2)c(C(F)(F)F)oc2cc(O)ccc12,0.0,Oc1ccc2C(=O)C(=C(Oc2c1)C(F)(F)F)c3oc4ccccc4c3,O=c1c(-c2cc3ccccc3o2)coc2ccccc12,25
O=c1c(-c2ccc(F)cc2)c(C(F)(F)F)oc2cc(O)ccc12,1.0,Oc1ccc2C(=O)C(=C(Oc2c1)C(F)(F)F)c3ccc(F)cc3,O=c1c(-c2ccccc2)coc2ccccc12,23
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1.0,Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,O=c1c(-c2ccccc2)coc2ccccc12,20
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.0,Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,O=c1c(-c2ccccc2)coc2ccccc12,19
O=c1c(-c2ccccc2Cl)c(C(F)(F)F)oc2cc(O)ccc12,1.0,Oc1ccc2C(=O)C(=C(Oc2c1)C(F)(F)F)c3ccccc3Cl,O=c1c(-c2ccccc2)coc2ccccc12,23
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.0,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3O,O=c1cc(-c2ccccc2)oc2ccccc12,22
O=c1c(Oc2ccc(F)cc2)c(C(F)(F)F)oc2c(O)c(O)ccc12,0.0,Oc1ccc2C(=O)C(=C(Oc2c1O)C(F)(F)F)Oc3ccc(F)cc3,O=c1c(Oc2ccccc2)coc2ccccc12,25
O=c1c2c(-c3ccccc3)cc(O)cc2ncn1-c1ccc(O)cc1,0.0,Oc1ccc(cc1)N2C=Nc3cc(O)cc(c4ccccc4)c3C2=O,O=c1c2c(-c3ccccc3)cccc2ncn1-c1ccccc1,25
O=c1c2c(CO)cc(O)cc2ncn1-c1ccc(O)cc1,1.0,OCc1cc(O)cc2N=CN(C(=O)c12)c3ccc(O)cc3,O=c1c2ccccc2ncn1-c1ccccc1,21
O=c1c2c(O)c(I)c(O)c(I)c2ncn1-c1ccc(O)cc1,0.0,Oc1ccc(cc1)N2C=Nc3c(I)c(O)c(I)c(O)c3C2=O,O=c1c2ccccc2ncn1-c1ccccc1,22
O=c1c2c(O)c(I)c(O)cc2ncn1-c1ccc(O)cc1,0.0,Oc1ccc(cc1)N2C=Nc3cc(O)c(I)c(O)c3C2=O,O=c1c2ccccc2ncn1-c1ccccc1,21
O=c1c2c(O)cc(O)c(I)c2ncn1-c1ccc(O)cc1,0.0,Oc1ccc(cc1)N2C=Nc3c(I)c(O)cc(O)c3C2=O,O=c1c2ccccc2ncn1-c1ccccc1,21
O=c1c2c(O)cc(O)cc2[nH]c(=S)n1-c1ccc(O)cc1,0.0,Oc1ccc(cc1)N2C(=S)Nc3cc(O)cc(O)c3C2=O,O=c1c2ccccc2[nH]c(=S)n1-c1ccccc1,21
O=c1c2c(O)cc(O)cc2nc(Cl)n1-c1ccc(O)cc1,0.0,Oc1ccc(cc1)N2C(=Nc3cc(O)cc(O)c3C2=O)Cl,O=c1c2ccccc2ncn1-c1ccccc1,21
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)c(Cl)c1,0.0,Oc1cc(O)c2C(=O)N(C=Nc2c1)c3ccc(O)c(Cl)c3,O=c1c2ccccc2ncn1-c1ccccc1,21
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)c(F)c1,1.0,Oc1cc(O)c2C(=O)N(C=Nc2c1)c3ccc(O)c(F)c3,O=c1c2ccccc2ncn1-c1ccccc1,21
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cc1,1.0,Oc1ccc(cc1)N2C=Nc3cc(O)cc(O)c3C2=O,O=c1c2ccccc2ncn1-c1ccccc1,20
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cc1F,1.0,Oc1ccc(N2C=Nc3cc(O)cc(O)c3C2=O)c(F)c1,O=c1c2ccccc2ncn1-c1ccccc1,21
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cn1,0.0,Oc1ccc(nc1)N2C=Nc3cc(O)cc(O)c3C2=O,O=c1c2ccccc2ncn1-c1ccccn1,20
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)nc1,0.0,Oc1cc(O)c2C(=O)N(C=Nc2c1)c3ccc(O)nc3,O=c1c2ccccc2ncn1-c1cccnc1,20
O=c1c2c(O)cc(O)cc2ncn1-c1cccc(O)c1,0.0,Oc1cccc(c1)N2C=Nc3cc(O)cc(O)c3C2=O,O=c1c2ccccc2ncn1-c1ccccc1,20
O=c1c2c(O)cc(O)cc2ncn1-c1ccccc1,0.0,Oc1cc(O)c2C(=O)N(C=Nc2c1)c3ccccc3,O=c1c2ccccc2ncn1-c1ccccc1,19
O=c1c2c(O)cc(O)cc2oc2oc3cc(O)ccc3c12,1.0,Oc1ccc2c3C(=O)c4c(O)cc(O)cc4Oc3oc2c1,O=c1c2ccccc2oc2oc3ccccc3c12,21
O=c1c2c(OS(=O)(=O)C(F)(F)F)cc(O)cc2ncn1-c1ccc(O)cc1,0.0,Oc1ccc(cc1)N2C=Nc3cc(O)cc(OS(=O)(=O)C(F)(F)F)c3C2=O,O=c1c2ccccc2ncn1-c1ccccc1,27
O=c1c2cc(N3CCOCC3)ccc2[nH]c(=S)n1Cc1ccco1,0.0,O=C1N(Cc2occc2)C(=S)Nc3ccc(cc13)N4CCOCC4,O=c1c2cc(N3CCOCC3)ccc2[nH]c(=S)n1Cc1ccco1,24
O=c1c2cc(O)ccc2oc2c1oc1cc(O)ccc12,1.0,Oc1ccc2Oc3c(oc4cc(O)ccc34)C(=O)c2c1,O=c1c2ccccc2oc2c1oc1ccccc12,20
O=c1c2cc(O)ccc2oc2c1oc1ccc(O)cc12,1.0,Oc1ccc2Oc3c(oc4ccc(O)cc34)C(=O)c2c1,O=c1c2ccccc2oc2c1oc1ccccc12,20
O=c1c2ccc(O)cc2nc(-c2ccc(O)cc2)n1-c1ccc(O)cc1,0.0,Oc1ccc(cc1)N2C(=O)c3ccc(O)cc3N=C2c4ccc(O)cc4,O=c1c2ccccc2nc(-c2ccccc2)n1-c1ccccc1,26
O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,0.0,Oc1ccc(cc1)N2C=Nc3cc(O)ccc3C2=O,O=c1c2ccccc2ncn1-c1ccccc1,19
O=c1c2ccc(O)cc2oc2c1oc1cc(O)ccc12,1.0,Oc1ccc2C(=O)c3oc4cc(O)ccc4c3Oc2c1,O=c1c2ccccc2oc2c1oc1ccccc12,20
O=c1c2ccc(O)cc2oc2c1oc1ccccc12,0.0,Oc1ccc2C(=O)c3oc4ccccc4c3Oc2c1,O=c1c2ccccc2oc2c1oc1ccccc12,19
O=c1c2ccc(O)cc2oc2c1sc1ccccc12,0.0,Oc1ccc2C(=O)c3sc4ccccc4c3Oc2c1,O=c1c2ccccc2oc2c1sc1ccccc12,19
O=c1c2ccccc2oc2c1oc1cc(O)ccc12,0.0,Oc1ccc2c3Oc4ccccc4C(=O)c3oc2c1,O=c1c2ccccc2oc2c1oc1ccccc12,19
O=c1c2oc3cc(O)ccc3c2oc2cc(O)cc(O)c12,1.0,Oc1ccc2c3Oc4cc(O)cc(O)c4C(=O)c3oc2c1,O=c1c2ccccc2oc2c1oc1ccccc12,21
O=c1c2oc3ccc(O)cc3c2oc2cc(O)cc(O)c12,1.0,Oc1ccc2oc3C(=O)c4c(O)cc(O)cc4Oc3c2c1,O=c1c2ccccc2oc2c1oc1ccccc12,21
O=c1c2oc3ccccc3c2oc2cc(O)cc(O)c12,0.0,Oc1cc(O)c2C(=O)c3oc4ccccc4c3Oc2c1,O=c1c2ccccc2oc2c1oc1ccccc12,20
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,O=c1cc(-c2ccccc2)oc2ccccc12,20
O=c1cc(CSc2nnc(-c3cccs3)n2Cc2ccccc2)nc2sc3ccccc3n12,0.0,O=C1C=C(CSc2nnc(c3cccs3)n2Cc4ccccc4)N=C5Sc6ccccc6N15,O=c1cc(CSc2nnc(-c3cccs3)n2Cc2ccccc2)nc2sc3ccccc3n12,33
O=c1nc2n(c3cc4ccccc4cc13)Cc1ccccc1-2,0.0,O=C1N=C2N(Cc3ccccc23)c4cc5ccccc5cc14,O=c1nc2n(c3cc4ccccc4cc13)Cc1ccccc1-2,22
O=c1nc2s/c(=C\c3ccco3)c(=O)n2nc1Cc1ccc(F)cc1,0.0,Fc1ccc(CC2=NN3C(=NC2=O)S\C(=C/c4occc4)\C3=O)cc1,O=c1nc2sc(=Cc3ccco3)c(=O)n2nc1Cc1ccccc1,25
O=c1oc2c(Cl)c(O)ccc2c2cc(F)c(O)c(Cl)c12,1.0,Oc1ccc2c(OC(=O)c3c(Cl)c(O)c(F)cc23)c1Cl,O=c1oc2ccccc2c2ccccc12,20
O=c1oc2c3c4c(cc2s1)CCCN4CCC3,0.0,O=C1Oc2c3CCCN4CCCc(cc2S1)c34,O=c1oc2c3c4c(cc2s1)CCCN4CCC3,17
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,1.0,Oc1ccc2c(OC(=O)c3c2oc4cc(O)ccc34)c1,O=c1oc2ccccc2c2oc3ccccc3c12,20
OC(COc1ccc(C2C=CCC2)cc1)CN1CCCCC1,0.0,OC(COc1ccc(cc1)C2CCC=C2)CN3CCCCC3,C1=CC(c2ccc(OCCCN3CCCCC3)cc2)CC1,22
OCCCOc1ccc(C2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,1.0,OCCCOc1ccc(cc1)C2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4,c1ccc(C2Oc3ccccc3C3=C2c2ccccc2OCC3)cc1,32
OCCN1CCN(C(c2cccs2)c2ccc3cccnc3c2O)CC1,0.0,OCCN1CCN(CC1)C(c2cccs2)c3ccc4cccnc4c3O,c1csc(C(c2ccc3cccnc3c2)N2CCNCC2)c1,26
OCCOc1ccc(C2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,1.0,OCCOc1ccc(cc1)C2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4,c1ccc(C2Oc3ccccc3C3=C2c2ccccc2OCC3)cc1,31
OC[C@@H]1CCCN1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,1.0,OC[C@@H]1CCCN1CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,34
OC[C@@]12CC=C[C@@H](C1)[C@H](c1ccc(O)cc1)CC2,1.0,OC[C@]12CC[C@H]([C@H](C1)C=CC2)c3ccc(O)cc3,C1=CC2CC(C1)CCC2c1ccccc1,18
OC[C@H]1CCCN1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,1.0,OC[C@H]1CCCN1CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,34
OC[C@H]1CCC[C@@H](c2ccc(O)cc2)CC1,1.0,OC[C@H]1CCC[C@H](CC1)c2ccc(O)cc2,c1ccc(C2CCCCCC2)cc1,16
OCc1cc(O)cc2c1O[C@@H](c1ccc(O)cc1)[C@H]1CCC[C@@H]21,1.0,OCc1cc(O)cc2[C@@H]3CCC[C@@H]3[C@@H](Oc12)c4ccc(O)cc4,c1ccc(C2Oc3ccccc3C3CCCC32)cc1,23
ON=C1/C(=N\O)CC2(C/C1=N/O)OCCO2,0.0,ON=C1\C(\CC2(C/C/1=N/O)OCCO2)=N/O,N=C1CC2(CC(=N)C1=N)OCCO2,16
Oc1c(C(c2ccccn2)N2CCOCC2)ccc2cccnc12,0.0,Oc1c(ccc2cccnc12)C(N3CCOCC3)c4ccccn4,c1ccc(C(c2ccc3cccnc3c2)N2CCOCC2)nc1,24
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1.0,Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,c1ccc(Cc2ccccc2)cc1,21
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0.0,Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,c1ccc(Sc2ccccc2)cc1,19
Oc1c2c(nc3ccccc13)C(=C1CCCC1)CC2,0.0,Oc1c2CCC(=C3CCCC3)c2nc4ccccc14,c1ccc2nc3c(cc2c1)CCC3=C1CCCC1,19
Oc1cc(/C=C/F)c2oc(-c3ccc(O)c(F)c3)nc2c1,1.0,Oc1cc(\C=C\F)c2oc(nc2c1)c3ccc(O)c(F)c3,c1ccc(-c2nc3ccccc3o2)cc1,21
Oc1cc(/C=C\F)c2oc(-c3ccc(O)c(F)c3)nc2c1,1.0,Oc1cc(\C=C/F)c2oc(nc2c1)c3ccc(O)c(F)c3,c1ccc(-c2nc3ccccc3o2)cc1,21
Oc1cc(Br)c2oc(-c3ccc(O)c(C(F)(F)F)c3)nc2c1,1.0,Oc1cc(Br)c2oc(nc2c1)c3ccc(O)c(c3)C(F)(F)F,c1ccc(-c2nc3ccccc3o2)cc1,22
Oc1cc(Br)c2oc(-c3ccc(O)c(C(F)(F)F)c3F)nc2c1,1.0,Oc1cc(Br)c2oc(nc2c1)c3ccc(O)c(c3F)C(F)(F)F,c1ccc(-c2nc3ccccc3o2)cc1,23
Oc1cc(Br)c2oc(-c3ccc(O)c(F)c3)cc2c1,1.0,Oc1cc(Br)c2oc(cc2c1)c3ccc(O)c(F)c3,c1ccc(-c2cc3ccccc3o2)cc1,19
Oc1cc(Br)c2oc(-c3ccc(O)c(F)c3)nc2c1,1.0,Oc1cc(Br)c2oc(nc2c1)c3ccc(O)c(F)c3,c1ccc(-c2nc3ccccc3o2)cc1,19
Oc1cc(F)c(-c2ccc3c(Cl)c(O)ccc3c2)c(F)c1,1.0,Oc1cc(F)c(c(F)c1)c2ccc3c(Cl)c(O)ccc3c2,c1ccc(-c2ccc3ccccc3c2)cc1,21
Oc1cc(F)c(-c2ccc3c(Cl)c(O)ccc3c2)cc1F,1.0,Oc1ccc2cc(ccc2c1Cl)c3cc(F)c(O)cc3F,c1ccc(-c2ccc3ccccc3c2)cc1,21
Oc1cc(F)c(-c2ccc3cc(O)ccc3c2)c(F)c1,1.0,Oc1ccc2cc(ccc2c1)c3c(F)cc(O)cc3F,c1ccc(-c2ccc3ccccc3c2)cc1,20
Oc1cc(O)c2c(=S)n(-c3ccc(O)c(F)c3)cnc2c1,1.0,Oc1cc(O)c2C(=S)N(C=Nc2c1)c3ccc(O)c(F)c3,S=c1c2ccccc2ncn1-c1ccccc1,21
Oc1cc(O)c2cc(-c3ccc(O)c(F)c3)sc2c1,0.0,Oc1cc(O)c2cc(sc2c1)c3ccc(O)c(F)c3,c1ccc(-c2cc3ccccc3s2)cc1,19
Oc1ccc(-c2[nH]c(C(F)(F)F)nc2-c2ccccc2)cc1,1.0,Oc1ccc(cc1)c2[nH]c(nc2c3ccccc3)C(F)(F)F,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,22
Oc1ccc(-c2[nH]c3ccccc3c2-c2ccc(O)cc2)cc1,1.0,Oc1ccc(cc1)c2[nH]c3ccccc3c2c4ccc(O)cc4,c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,23
Oc1ccc(-c2c(-c3ccccc3)[nH]c3ccccc23)cc1,1.0,Oc1ccc(cc1)c2c([nH]c3ccccc23)c4ccccc4,c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,22
Oc1ccc(-c2cc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)s2)cc1,0.0,Oc1ccc(cc1)c2cc(c3ccc(O)cc3)c(s2)c4ccc(O)cc4,c1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)s2)cc1,26
Oc1ccc(-c2cc(Br)c3cc(O)ccc3n2)cc1,1.0,Oc1ccc(cc1)c2cc(Br)c3cc(O)ccc3n2,c1ccc(-c2ccc3ccccc3n2)cc1,19
Oc1ccc(-c2cc(Cl)c3c(Cl)c(O)ccc3c2)cc1,1.0,Oc1ccc(cc1)c2cc(Cl)c3c(Cl)c(O)ccc3c2,c1ccc(-c2ccc3ccccc3c2)cc1,20
Oc1ccc(-c2cc(Cl)c3cc(O)ccc3c2)cc1,1.0,Oc1ccc(cc1)c2cc(Cl)c3cc(O)ccc3c2,c1ccc(-c2ccc3ccccc3c2)cc1,19
Oc1ccc(-c2cc(Cl)c3cc(O)ccc3n2)cc1,1.0,Oc1ccc(cc1)c2cc(Cl)c3cc(O)ccc3n2,c1ccc(-c2ccc3ccccc3n2)cc1,19
Oc1ccc(-c2cc(F)c3c(Cl)c(O)ccc3c2)cc1,1.0,Oc1ccc(cc1)c2cc(F)c3c(Cl)c(O)ccc3c2,c1ccc(-c2ccc3ccccc3c2)cc1,20
Oc1ccc(-c2cc(F)c3c(Cl)c(O)ccc3c2)cc1F,1.0,Oc1ccc(cc1F)c2cc(F)c3c(Cl)c(O)ccc3c2,c1ccc(-c2ccc3ccccc3c2)cc1,21
Oc1ccc(-c2cc(F)c3cc(O)ccc3c2)cc1,1.0,Oc1ccc(cc1)c2cc(F)c3cc(O)ccc3c2,c1ccc(-c2ccc3ccccc3c2)cc1,19
Oc1ccc(-c2cc3cc(O)cc(Br)c3o2)cc1,1.0,Oc1ccc(cc1)c2oc3c(Br)cc(O)cc3c2,c1ccc(-c2cc3ccccc3o2)cc1,18
