smiles,y,original_smiles,scaffold,n_heavy
O=C(O)/C=C/c1ccc(Cc2c(-c3ccc(F)cc3Cl)c(=O)oc3cc(O)ccc23)cc1,1.0,OC(=O)\C=C\c1ccc(CC2=C(C(=O)Oc3cc(O)ccc23)c4ccc(F)cc4Cl)cc1,O=c1oc2ccccc2c(Cc2ccccc2)c1-c1ccccc1,32
O=C(O)/C=C/c1ccc(Cc2c(-c3ccc(F)cc3F)c(=O)oc3cc(O)ccc23)cc1,1.0,OC(=O)\C=C\c1ccc(CC2=C(C(=O)Oc3cc(O)ccc23)c4ccc(F)cc4F)cc1,O=c1oc2ccccc2c(Cc2ccccc2)c1-c1ccccc1,32
O=C(O)/C=C/c1ccc(Cc2c(-c3ccc(OC(F)(F)F)cc3)c(=O)oc3cc(F)ccc23)cc1,0.0,OC(=O)\C=C\c1ccc(CC2=C(C(=O)Oc3cc(F)ccc23)c4ccc(OC(F)(F)F)cc4)cc1,O=c1oc2ccccc2c(Cc2ccccc2)c1-c1ccccc1,35
O=C(O)/C=C/c1ccc(Cc2c(-c3ccc(OC(F)(F)F)cc3)c(=O)oc3cc(O)ccc23)cc1,1.0,OC(=O)\C=C\c1ccc(CC2=C(C(=O)Oc3cc(O)ccc23)c4ccc(OC(F)(F)F)cc4)cc1,O=c1oc2ccccc2c(Cc2ccccc2)c1-c1ccccc1,35
O=C(O)/C=C/c1ccc(Cc2c(-c3cccc(OC(F)(F)F)c3)c(=O)oc3cc(O)ccc23)cc1,1.0,OC(=O)\C=C\c1ccc(CC2=C(C(=O)Oc3cc(O)ccc23)c4cccc(OC(F)(F)F)c4)cc1,O=c1oc2ccccc2c(Cc2ccccc2)c1-c1ccccc1,35
O=C(O)/C=C/c1ccc(Cc2c(-c3ccccc3)c(=O)oc3cc(O)ccc23)cc1,1.0,OC(=O)\C=C\c1ccc(CC2=C(C(=O)Oc3cc(O)ccc23)c4ccccc4)cc1,O=c1oc2ccccc2c(Cc2ccccc2)c1-c1ccccc1,30
O=C(O)/C=C/c1ccc(O)cc1,0.0,OC(=O)\C=C\c1ccc(O)cc1,c1ccccc1,12
O=C(O)/C=C/c1ccc(Oc2c(-c3ccccc3)c(-c3ccccc3)nc3cc(O)ccc23)cc1,0.0,OC(=O)\C=C\c1ccc(Oc2c(c3ccccc3)c(nc4cc(O)ccc24)c5ccccc5)cc1,c1ccc(Oc2c(-c3ccccc3)c(-c3ccccc3)nc3ccccc23)cc1,35
O=C(O)/C=C/c1ccc(Oc2c(-c3ccccc3)c(C3CC3)cc3cc(O)ccc23)cc1,1.0,OC(=O)\C=C\c1ccc(Oc2c(c3ccccc3)c(cc4cc(O)ccc24)C5CC5)cc1,c1ccc(Oc2c(-c3ccccc3)c(C3CC3)cc3ccccc23)cc1,32
O=C(O)C(O)c1ccco1,0.0,OC(C(=O)O)c1occc1,c1ccoc1,10
O=C(O)C1Nc2c(C(=O)N3CCOCC3)cccc2C2C=CCC12,0.0,OC(=O)C1Nc2c(cccc2C(=O)N3CCOCC3)C4C=CCC14,O=C(c1cccc2c1NCC1CC=CC21)N1CCOCC1,24
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(C(F)(F)F)cc4)C2O3)cc1,0.0,OC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccc(cc4)C(F)(F)F)c5ccc(O)cc5,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccccc1)=C2c1ccccc1,46
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(F)cc4)C2O3)cc1,1.0,OC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccc(F)cc4)c5ccc(O)cc5,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccccc1)=C2c1ccccc1,43
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(O)cc4)C2O3)cc1,0.0,OC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccc(O)cc4)c5ccc(O)cc5,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccccc1)=C2c1ccccc1,43
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4cccc(O)c4)C2O3)cc1,1.0,OC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4cccc(O)c4)c5ccc(O)cc5,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccccc1)=C2c1ccccc1,43
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4cccc5ccccc45)C2O3)cc1,1.0,OC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4cccc5ccccc45)c6ccc(O)cc6,O=S(=O)(Oc1cccc2ccccc12)C1CC2OC1C(c1ccccc1)=C2c1ccccc1,46
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccccc4C(F)(F)F)C2O3)cc1,0.0,OC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccccc4C(F)(F)F)c5ccc(O)cc5,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccccc1)=C2c1ccccc1,46
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccccc4O)C2O3)cc1,1.0,OC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccccc4O)c5ccc(O)cc5,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccccc1)=C2c1ccccc1,43
O=C(O)CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1,1.0,OC(=O)CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(O)cc5)cc1,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccccc1)=C2c1ccccc1,43
O=C(O)CCCCCCC(=O)Nc1cccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)c1,1.0,OC(=O)CCCCCCC(=O)Nc1cccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(O)cc5)c1,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccccc1)=C2c1ccccc1,43
O=C(O)CCN1CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,0.0,OC(=O)CCN1CCC2(CC1)C(=O)Nc3cc(\C=C\4/c5ccccc5COc6cc(F)ccc46)ccc23,O=C1Nc2cc(C=C3c4ccccc4COc4ccccc43)ccc2C12CCNCC2,37
O=C(O)CCN1CCc2c([nH]c3ccccc23)C1c1ccc(Cl)cc1,0.0,OC(=O)CCN1CCc2c([nH]c3ccccc23)C1c4ccc(Cl)cc4,c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,25
O=C(O)CCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,1.0,OC(=O)CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4,c1ccc(C2Oc3ccccc3C3=C2c2ccccc2OCC3)cc1,33
O=C(O)CCc1cc(Br)c(OCc2cccc(Br)c2)c(Br)c1,0.0,OC(=O)CCc1cc(Br)c(OCc2cccc(Br)c2)c(Br)c1,c1ccc(COc2ccccc2)cc1,22
O=C(O)CCn1ccnc1-c1ccccc1,0.0,OC(=O)CCn1ccnc1c2ccccc2,c1ccc(-c2ncc[nH]2)cc1,16
O=C(O)c1cc(-c2ccco2)nc2ccc(Br)cc12,0.0,OC(=O)c1cc(nc2ccc(Br)cc12)c3occc3,c1coc(-c2ccc3ccccc3n2)c1,19
O=C(O)c1cc(-c2ccco2)nc2ccccc12,0.0,OC(=O)c1cc(nc2ccccc12)c3occc3,c1coc(-c2ccc3ccccc3n2)c1,18
O=C(O)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,0.0,OC(=O)c1cc(O)cc2nc(oc12)c3ccc(O)cc3,c1ccc(-c2nc3ccccc3o2)cc1,20
O=C(O)c1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@H](c1ccccn1)N2,0.0,OC(=O)c1ccc2N[C@H]([C@H]3CC=C[C@H]3c2c1)c4ccccn4,C1=CC2c3ccccc3NC(c3ccccn3)C2C1,22
O=C(OC(c1ccccc1)c1ccccc1)c1ccc(O)cc1,0.0,Oc1ccc(cc1)C(=O)OC(c2ccccc2)c3ccccc3,O=C(OC(c1ccccc1)c1ccccc1)c1ccccc1,23
O=C(OCn1nnc2ccccc2c1=O)c1cn(-c2ccccc2)nc1-c1cccnc1,0.0,O=C(OCN1N=Nc2ccccc2C1=O)c3cn(nc3c4cccnc4)c5ccccc5,O=C(OCn1nnc2ccccc2c1=O)c1cn(-c2ccccc2)nc1-c1cccnc1,32
O=C(Oc1cc(O)ccc1C(=O)O)c1ccccc1,0.0,OC(=O)c1ccc(O)cc1OC(=O)c2ccccc2,O=C(Oc1ccccc1)c1ccccc1,19
O=C(Oc1ccc(-c2cnc3ccccc3n2)cc1)c1ccc(Br)o1,0.0,Brc1oc(cc1)C(=O)Oc2ccc(cc2)c3cnc4ccccc4n3,O=C(Oc1ccc(-c2cnc3ccccc3n2)cc1)c1ccco1,25
O=C(Oc1ccc(N2C(=O)CCC2=O)cc1)c1ccco1,0.0,O=C(Oc1ccc(cc1)N2C(=O)CCC2=O)c3occc3,O=C(Oc1ccc(N2C(=O)CCC2=O)cc1)c1ccco1,21
O=C(Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)c1ccco1,0.0,O=C(Oc1ccc2C(=CC(=O)Oc2c1)c3ccccc3)c4occc4,O=C(Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)c1ccco1,25
O=C(Oc1cccc(-c2cnc3ccccc3n2)c1)c1ccco1,0.0,O=C(Oc1cccc(c1)c2cnc3ccccc3n2)c4occc4,O=C(Oc1cccc(-c2cnc3ccccc3n2)c1)c1ccco1,24
O=C(Oc1cccc(O)c1)c1cccc(F)c1,0.0,Oc1cccc(OC(=O)c2cccc(F)c2)c1,O=C(Oc1ccccc1)c1ccccc1,17
O=C(c1cc(-c2ccco2)on1)N1CCCc2ccccc21,0.0,O=C(N1CCCc2ccccc12)c3cc(on3)c4occc4,O=C(c1cc(-c2ccco2)on1)N1CCCc2ccccc21,22
O=C(c1cc(-c2ccco2)on1)N1CCc2ccccc2C1,0.0,O=C(N1CCc2ccccc2C1)c3cc(on3)c4occc4,O=C(c1cc(-c2ccco2)on1)N1CCc2ccccc2C1,22
O=C(c1cc2ccccc2oc1=O)N(Cc1ccco1)Cc1cccs1,0.0,O=C(N(Cc1occc1)Cc2cccs2)C3=Cc4ccccc4OC3=O,O=C(c1cc2ccccc2oc1=O)N(Cc1ccco1)Cc1cccs1,26
O=C(c1cc2ncc(Br)cn2n1)N1CCN(C(=O)c2ccco2)CC1,0.0,Brc1cnc2cc(nn2c1)C(=O)N3CCN(CC3)C(=O)c4occc4,O=C(c1cc2ncccn2n1)N1CCN(C(=O)c2ccco2)CC1,25
O=C(c1cc2sccc2n1Cc1ccccc1)N1CCc2ccccc21,0.0,O=C(N1CCc2ccccc12)c3cc4sccc4n3Cc5ccccc5,O=C(c1cc2sccc2n1Cc1ccccc1)N1CCc2ccccc21,26
O=C(c1ccc(C(F)(F)F)cc1)c1c(-c2ccc(Cl)cc2)sc2cc(O)ccc12,1.0,Oc1ccc2c(C(=O)c3ccc(cc3)C(F)(F)F)c(sc2c1)c4ccc(Cl)cc4,O=C(c1ccccc1)c1c(-c2ccccc2)sc2ccccc12,29
O=C(c1ccc(C(F)(F)F)cc1)c1c(-c2ccc(F)cc2)sc2cc(O)ccc12,1.0,Oc1ccc2c(C(=O)c3ccc(cc3)C(F)(F)F)c(sc2c1)c4ccc(F)cc4,O=C(c1ccccc1)c1c(-c2ccccc2)sc2ccccc12,29
O=C(c1ccc(C(F)(F)F)cc1)c1sc2cc(O)ccc2c1-c1ccc(F)cc1,1.0,Oc1ccc2c(c3ccc(F)cc3)c(sc2c1)C(=O)c4ccc(cc4)C(F)(F)F,O=C(c1ccccc1)c1sc2ccccc2c1-c1ccccc1,29
O=C(c1ccc(F)cc1)c1sc2cc(O)ccc2c1-c1ccc(F)cc1,1.0,Oc1ccc2c(c3ccc(F)cc3)c(sc2c1)C(=O)c4ccc(F)cc4,O=C(c1ccccc1)c1sc2ccccc2c1-c1ccccc1,26
O=C(c1ccc(F)cc1C(F)(F)F)N(c1ccc(O)cc1)c1ccc(OCCN2CCCCC2)cc1,1.0,Oc1ccc(cc1)N(C(=O)c2ccc(F)cc2C(F)(F)F)c3ccc(OCCN4CCCCC4)cc3,O=C(c1ccccc1)N(c1ccccc1)c1ccc(OCCN2CCCCC2)cc1,36
O=C(c1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccc(Cl)cc6,O=C(c1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1c(-c2ccccc2)sc2ccccc12,40
O=C(c1ccc(N2CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccc(cc6)[N+](=O)[O-],O=C(c1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1c(-c2ccccc2)sc2ccccc12,42
O=C(c1ccc(N2CCN(C(=O)c3cccc(Cl)c3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6cccc(Cl)c6,O=C(c1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1c(-c2ccccc2)sc2ccccc12,40
O=C(c1ccc(N2CCN(C(=O)c3cccc(O)c3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6cccc(O)c6,O=C(c1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1c(-c2ccccc2)sc2ccccc12,40
O=C(c1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccccc6,O=C(c1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1c(-c2ccccc2)sc2ccccc12,39
O=C(c1ccc(N2CCN(C(=O)c3ccccc3Cl)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccccc6Cl,O=C(c1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1c(-c2ccccc2)sc2ccccc12,40
O=C(c1ccc(N2CCN(C(=O)c3ccccc3O)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccccc6O,O=C(c1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1c(-c2ccccc2)sc2ccccc12,40
O=C(c1ccc(N2CCN(C(=O)c3ccccc3[N+](=O)[O-])CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccccc6[N+](=O)[O-],O=C(c1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1c(-c2ccccc2)sc2ccccc12,42
O=C(c1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6occc6,O=C(c1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)c1c(-c2ccccc2)sc2ccccc12,38
O=C(c1ccc(N2CCN(C(=O)c3ccncc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccncc6,O=C(c1ccc(N2CCN(C(=O)c3ccncc3)CC2)cc1)c1c(-c2ccccc2)sc2ccccc12,39
O=C(c1ccc(N2CCN(C3CCCC3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C6CCCC6,O=C(c1ccc(N2CCN(C3CCCC3)CC2)cc1)c1c(-c2ccccc2)sc2ccccc12,36
O=C(c1ccc(N2CCN(Cc3ccccc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(Cc6ccccc6)CC5,O=C(c1ccc(N2CCN(Cc3ccccc3)CC2)cc1)c1c(-c2ccccc2)sc2ccccc12,38
O=C(c1ccc(N2CCN(c3ccc(Cl)cc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)c6ccc(Cl)cc6,O=C(c1ccc(N2CCN(c3ccccc3)CC2)cc1)c1c(-c2ccccc2)sc2ccccc12,38
O=C(c1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)c6ccc(cc6)[N+](=O)[O-],O=C(c1ccc(N2CCN(c3ccccc3)CC2)cc1)c1c(-c2ccccc2)sc2ccccc12,40
O=C(c1ccc(O)c(F)c1)N(c1ccc(O)cc1)c1ccc(F)cc1,1.0,Oc1ccc(cc1)N(C(=O)c2ccc(O)c(F)c2)c3ccc(F)cc3,O=C(c1ccccc1)N(c1ccccc1)c1ccccc1,25
O=C(c1ccc(O)c(F)c1)N(c1ccc(O)cc1)c1ccc(O)cc1,1.0,Oc1ccc(cc1)N(C(=O)c2ccc(O)c(F)c2)c3ccc(O)cc3,O=C(c1ccccc1)N(c1ccccc1)c1ccccc1,25
O=C(c1ccc(O)c(F)c1)N(c1ccccc1)c1ccc(O)cc1,1.0,Oc1ccc(cc1)N(C(=O)c2ccc(O)c(F)c2)c3ccccc3,O=C(c1ccccc1)N(c1ccccc1)c1ccccc1,24
O=C(c1ccc(O)cc1)c1sc2cc(O)ccc2c1-c1ccc(F)cc1,1.0,Oc1ccc(cc1)C(=O)c2sc3cc(O)ccc3c2c4ccc(F)cc4,O=C(c1ccccc1)c1sc2ccccc2c1-c1ccccc1,26
O=C(c1ccc(OCCN2CCCCC2)cc1)N1c2ccc(O)cc2CCC1c1ccc(O)cc1,1.0,Oc1ccc(cc1)C2CCc3cc(O)ccc3N2C(=O)c4ccc(OCCN5CCCCC5)cc4,O=C(c1ccc(OCCN2CCCCC2)cc1)N1c2ccccc2CCC1c1ccccc1,35
O=C(c1ccc(OCCN2CCCCC2)cc1)N1c2ccc(O)cc2CCC1c1cccc(O)c1,1.0,Oc1cccc(c1)C2CCc3cc(O)ccc3N2C(=O)c4ccc(OCCN5CCCCC5)cc4,O=C(c1ccc(OCCN2CCCCC2)cc1)N1c2ccccc2CCC1c1ccccc1,35
O=C(c1ccc(OCCN2CCCCC2)cc1)N1c2ccc(O)cc2CCC1c1ccccc1,1.0,Oc1ccc2N(C(CCc2c1)c3ccccc3)C(=O)c4ccc(OCCN5CCCCC5)cc4,O=C(c1ccc(OCCN2CCCCC2)cc1)N1c2ccccc2CCC1c1ccccc1,34
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,34
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,0.0,O=C(c1ccc(OCCN2CCCCC2)cc1)c3c(sc4ccccc34)c5ccccc5,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,32
O=C(c1ccc(OCCN2CCCCC2)cc1)c1oc2cc(O)ccc2c(=O)c1-c1ccc(O)cc1,1.0,Oc1ccc(cc1)C2=C(Oc3cc(O)ccc3C2=O)C(=O)c4ccc(OCCN5CCCCC5)cc4,O=C(c1ccc(OCCN2CCCCC2)cc1)c1oc2ccccc2c(=O)c1-c1ccccc1,36
O=C(c1ccc2ccccc2c1)N(c1ccc(O)cc1)c1ccc(O)cc1,1.0,Oc1ccc(cc1)N(C(=O)c2ccc3ccccc3c2)c4ccc(O)cc4,O=C(c1ccc2ccccc2c1)N(c1ccccc1)c1ccccc1,27
O=C(c1cccc(F)c1)N1CCN(C(=O)c2cc3ncc(Br)cn3n2)CC1,0.0,Fc1cccc(c1)C(=O)N2CCN(CC2)C(=O)c3cc4ncc(Br)cn4n3,O=C(c1ccccc1)N1CCN(C(=O)c2cc3ncccn3n2)CC1,27
O=C(c1ccccc1)N1Cc2cc(O)ccc2C(c2ccc(O)cc2)C1,1.0,Oc1ccc(cc1)C2CN(Cc3cc(O)ccc23)C(=O)c4ccccc4,O=C(c1ccccc1)N1Cc2ccccc2C(c2ccccc2)C1,26
O=C(c1sc2cc(O)ccc2c1-c1ccc(F)cc1)C1CC1,1.0,Oc1ccc2c(c3ccc(F)cc3)c(sc2c1)C(=O)C4CC4,O=C(c1sc2ccccc2c1-c1ccccc1)C1CC1,22
O=C(c1sc2cc(O)ccc2c1-c1ccc(F)cc1)C1CCCCC1,1.0,Oc1ccc2c(c3ccc(F)cc3)c(sc2c1)C(=O)C4CCCCC4,O=C(c1sc2ccccc2c1-c1ccccc1)C1CCCCC1,25
O=C1/C(=C\c2ccc(O)cc2)S(=O)(=O)c2ccccc21,0.0,Oc1ccc(\C=C\2/C(=O)c3ccccc3S2(=O)=O)cc1,O=C1C(=Cc2ccccc2)S(=O)(=O)c2ccccc21,20
O=C1C(c2ccc(O)cc2)=C(Br)c2cc(O)ccc21,1.0,Oc1ccc(cc1)C2=C(Br)c3cc(O)ccc3C2=O,O=C1C(c2ccccc2)=Cc2ccccc21,19
O=C1C(c2ccc(O)cc2)=C(O)c2cc(O)cc(O)c21,0.0,OC1=C(C(=O)c2c(O)cc(O)cc12)c3ccc(O)cc3,O=C1C(c2ccccc2)=Cc2ccccc21,20
O=C1C(c2ccc(O)cc2)=C(O)c2ccc(O)cc21,0.0,OC1=C(C(=O)c2cc(O)ccc12)c3ccc(O)cc3,O=C1C(c2ccccc2)=Cc2ccccc21,19
O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2c(O)cc(O)cc21,1.0,Oc1ccc(cc1)C2=C(c3ccccc3)c4c(O)cc(O)cc4C2=O,O=C1C(c2ccccc2)=C(c2ccccc2)c2ccccc21,25
O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2cc(O)cc(O)c21,1.0,Oc1ccc(cc1)C2=C(c3ccccc3)c4cc(O)cc(O)c4C2=O,O=C1C(c2ccccc2)=C(c2ccccc2)c2ccccc21,25
O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2cc(O)ccc21,1.0,Oc1ccc(cc1)C2=C(c3ccccc3)c4cc(O)ccc4C2=O,O=C1C(c2ccccc2)=C(c2ccccc2)c2ccccc21,24
O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2ccc(O)cc21,1.0,Oc1ccc(cc1)C2=C(c3ccccc3)c4ccc(O)cc4C2=O,O=C1C(c2ccccc2)=C(c2ccccc2)c2ccccc21,24
O=C1C(c2ccnc3ccccc23)=C(O)c2ccccc21,0.0,OC1=C(C(=O)c2ccccc12)c3ccnc4ccccc34,O=C1C(c2ccnc3ccccc23)=Cc2ccccc21,21
O=C1C2CC=C(Cl)CC2C(=O)N1CCCCCCN1C(=O)C2CC=C(Cl)CC2C1=O,0.0,ClC1=CCC2C(C1)C(=O)N(CCCCCCN3C(=O)C4CC=C(Cl)CC4C3=O)C2=O,O=C1C2CC=CCC2C(=O)N1CCCCCCN1C(=O)C2CC=CCC2C1=O,30
O=C1C=C2c3ccc(O)cc3CC2(Cc2ccccc2)CC1,0.0,Oc1ccc2C3=CC(=O)CCC3(Cc4ccccc4)Cc2c1,O=C1C=C2c3ccccc3CC2(Cc2ccccc2)CC1,22
O=C1C=C2c3ccc(O)cc3CC2CC1,0.0,Oc1ccc2C3=CC(=O)CCC3Cc2c1,O=C1C=C2c3ccccc3CC2CC1,15
O=C1C=C2c3ccc4[nH]ncc4c3CC2(Cc2ccccc2)CC1,0.0,O=C1CCC2(Cc3ccccc3)Cc4c(ccc5[nH]ncc45)C2=C1,O=C1C=C2c3ccc4[nH]ncc4c3CC2(Cc2ccccc2)CC1,24
O=C1CC(/C=C/c2ccco2)=Nc2ccccc2N1,0.0,O=C1CC(=Nc2ccccc2N1)\C=C\c3occc3,O=C1CC(C=Cc2ccco2)=Nc2ccccc2N1,19
O=C1CC(c2ccc(F)cc2)Cc2nc(NCC3CCCO3)ncc21,0.0,Fc1ccc(cc1)C2CC(=O)c3cnc(NCC4CCCO4)nc3C2,O=C1CC(c2ccccc2)Cc2nc(NCC3CCCO3)ncc21,25
O=C1CC(c2ccco2)CC(O)=C1/C=N/c1cc(Cl)ccc1O,0.0,OC1=C(\C=N\c2cc(Cl)ccc2O)C(=O)CC(C1)c3occc3,O=C1CC(c2ccco2)CC=C1C=Nc1ccccc1,23
O=C1CCC(=O)N1CCCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,1.0,Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCCN6C(=O)CCC6=O)cc5,O=C1CCC(=O)N1CCCOc1ccc(C2Oc3ccccc3C3=C2c2ccccc2OCC3)cc1,38
O=C1CCC(=O)N1CCCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,1.0,Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCCN6C(=O)CCC6=O)cc5,O=C1CCC(=O)N1CCCOc1ccc(C2Oc3ccccc3C3=C2c2ccccc2OCC3)cc1,38
