smiles,y,original_smiles,scaffold,n_heavy
Cc1nn(-c2ccccn2)c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0.0,Cc1nn(-c2ccccn2)c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,O=c1cc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)cnn1-c1ccccn1,31
Cc1nn(C)c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0.0,Cc1nn(C)c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,O=c1cc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)cn[nH]1,26
Cc1nn(CCO)c(C(C)C)c1Cc1cc(Cl)cc(Cl)c1,0.0,Cc1nn(CCO)c(C(C)C)c1Cc1cc(Cl)cc(Cl)c1,c1ccc(Cc2cn[nH]c2)cc1,21
Cc1nn(CCO)c(C)c1Cc1cc(Cl)cc(Cl)c1,0.0,Cc1nn(CCO)c(C)c1Cc1cc(Cl)cc(Cl)c1,c1ccc(Cc2cn[nH]c2)cc1,19
Cc1nn(CCO)c(C)c1Oc1cc(Cl)cc(Cl)c1,0.0,Cc1nn(CCO)c(C)c1Oc1cc(Cl)cc(Cl)c1,c1ccc(Oc2cn[nH]c2)cc1,19
Cc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCN[C@H](C)C3)nc12,0.0,Cc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCN[C@H](C)C3)nc12,c1cc(Nc2nc(N3CCNCC3)nc3cn[nH]c23)ncn1,32
Cc1nnc(S(=O)(=O)CC(=O)C23CC4CC(CC(C4)C2)C3)s1,0.0,Cc1nnc(S(=O)(=O)CC(=O)C23CC4CC(CC(C4)C2)C3)s1,O=C(CS(=O)(=O)c1nncs1)C12CC3CC(CC(C3)C1)C2,22
Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2cccc(OCc3ccccc3)c12,0.0,Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2cccc(OCc3ccccc3)c12,O=C1NN=C(c2cnns2)C1=Cc1c[nH]c2cccc(OCc3ccccc3)c12,31
Cc1noc(-c2ccccc2)c1CCN1Cc2ccc(/C=C/C(=O)NO)cc2C1,0.0,Cc1noc(-c2ccccc2)c1CCN1Cc2ccc(/C=C/C(=O)NO)cc2C1,c1ccc(-c2oncc2CCN2Cc3ccccc3C2)cc1,29
Cc1noc(C)c1-c1ccc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc(Cl)cc3)c2C)cc1,1.0,Cc1noc(C)c1-c1ccc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc(Cl)cc3)c2C)cc1,c1ccc(-c2ccnc(-c3ccc(-c4cnoc4)cc3)c2)cc1,37
Cc1noc(C)c1-c1ccc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc4c(c3)CCCO4)c2C)c(F)c1,0.0,Cc1noc(C)c1-c1ccc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc4c(c3)CCCO4)c2C)c(F)c1,c1cc(-c2ccc3c(c2)CCCO3)cc(-c2ccc(-c3cnoc3)cc2)n1,41
Cc1noc([C@@H]2C[C@@H](C(=O)NC[C@@H]3CCCO3)CN(Cc3nc(-c4ccccc4)oc3C)C2)n1,0.0,Cc1noc([C@@H]2C[C@@H](C(=O)NC[C@@H]3CCCO3)CN(Cc3nc(-c4ccccc4)oc3C)C2)n1,O=C(NCC1CCCO1)C1CC(c2ncno2)CN(Cc2coc(-c3ccccc3)n2)C1,34
Cc1oc(-c2ccccc2)nc1CN1CCCC(C(=O)NCC2CCOCC2)C1,0.0,Cc1oc(-c2ccccc2)nc1CN1CCCC(C(=O)NCC2CCOCC2)C1,O=C(NCC1CCOCC1)C1CCCN(Cc2coc(-c3ccccc3)n2)C1,29
Cc1oc(-c2ccccc2)nc1CN1CCC[C@@H](C(=O)NC[C@@H]2CCCO2)C1,0.0,Cc1oc(-c2ccccc2)nc1CN1CCC[C@@H](C(=O)NC[C@@H]2CCCO2)C1,O=C(NCC1CCCO1)C1CCCN(Cc2coc(-c3ccccc3)n2)C1,28
Cc1oc(-c2ccccc2)nc1CN1CCC[C@@H](C(=O)NC[C@H]2CCCO2)C1,0.0,Cc1oc(-c2ccccc2)nc1CN1CCC[C@@H](C(=O)NC[C@H]2CCCO2)C1,O=C(NCC1CCCO1)C1CCCN(Cc2coc(-c3ccccc3)n2)C1,28
Cc1oc(-c2ccccc2)nc1CN1CCC[C@@H](C(=O)NCc2cccc(N)n2)C1,0.0,Cc1oc(-c2ccccc2)nc1CN1CCC[C@@H](C(=O)NCc2cccc(N)n2)C1,O=C(NCc1ccccn1)C1CCCN(Cc2coc(-c3ccccc3)n2)C1,30
Clc1ccc(-c2[nH]nc(C3CCN(C4CCOC4)CC3)c2-c2ccncn2)cc1,0.0,Clc1ccc(-c2[nH]nc(C3CCN(C4CCOC4)CC3)c2-c2ccncn2)cc1,c1ccc(-c2[nH]nc(C3CCN(C4CCOC4)CC3)c2-c2ccncn2)cc1,29
Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3)nc2)cc1,0.0,Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3)nc2)cc1,C(#Cc1ccc(-c2ccccc2)cn1)c1ccc(OCCN2CCCC2)cc1,29
Clc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,0.0,Clc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,c1ccc(Cn2nnnc2C(c2ccccc2)N2CCCN(C3CCC3)CC2)cc1,31
Clc1ccc(C2(CNC3CC3)CCCCC2)cc1Cl,0.0,Clc1ccc(C2(CNC3CC3)CCCCC2)cc1Cl,c1ccc(C2(CNC3CC3)CCCCC2)cc1,19
Clc1ccc(C2=Nn3c(nnc3-c3[nH]nc4c3CCC4)SC2)cc1Cl,0.0,Clc1ccc(C2=Nn3c(nnc3-c3[nH]nc4c3CCC4)SC2)cc1Cl,c1ccc(C2=Nn3c(nnc3-c3[nH]nc4c3CCC4)SC2)cc1,25
Clc1ccc2c(NCCCNCc3ccc(-c4ccccc4)o3)ccnc2c1,0.0,Clc1ccc2c(NCCCNCc3ccc(-c4ccccc4)o3)ccnc2c1,c1ccc(-c2ccc(CNCCCNc3ccnc4ccccc34)o2)cc1,28
Clc1ccc2c(NCCCNCc3ccc(-c4ccccc4)s3)ccnc2c1,0.0,Clc1ccc2c(NCCCNCc3ccc(-c4ccccc4)s3)ccnc2c1,c1ccc(-c2ccc(CNCCCNc3ccnc4ccccc34)s2)cc1,28
Clc1ccc2c(NCCCNCc3ccc(-c4cccnc4)s3)ccnc2c1,0.0,Clc1ccc2c(NCCCNCc3ccc(-c4cccnc4)s3)ccnc2c1,c1cncc(-c2ccc(CNCCCNc3ccnc4ccccc34)s2)c1,28
Clc1ccc2c(NCCNCc3ccc(-c4ccccc4)o3)ccnc2c1,0.0,Clc1ccc2c(NCCNCc3ccc(-c4ccccc4)o3)ccnc2c1,c1ccc(-c2ccc(CNCCNc3ccnc4ccccc34)o2)cc1,27
Clc1ccc2c(NCCNCc3ccc(-c4ccccc4)s3)ccnc2c1,0.0,Clc1ccc2c(NCCNCc3ccc(-c4ccccc4)s3)ccnc2c1,c1ccc(-c2ccc(CNCCNc3ccnc4ccccc34)s2)cc1,27
Clc1ccc2c(NCCNCc3ccc(-c4cccnc4)s3)ccnc2c1,0.0,Clc1ccc2c(NCCNCc3ccc(-c4cccnc4)s3)ccnc2c1,c1cncc(-c2ccc(CNCCNc3ccnc4ccccc34)s2)c1,27
Clc1ccc2c(NCCNCc3ccc(-c4ccnc(Cl)n4)s3)ccnc2c1,0.0,Clc1ccc2c(NCCNCc3ccc(-c4ccnc(Cl)n4)s3)ccnc2c1,c1ccc2c(NCCNCc3ccc(-c4ccncn4)s3)ccnc2c1,28
Clc1cccc(CN(CC2CC2)[C@@H]2CCNC2)c1Cl,0.0,Clc1cccc(CN(CC2CC2)[C@@H]2CCNC2)c1Cl,c1ccc(CN(CC2CC2)C2CCNC2)cc1,19
Clc1cccc(CN(CC2CC2)[C@H]2CCNC2)c1Cl,0.0,Clc1cccc(CN(CC2CC2)[C@H]2CCNC2)c1Cl,c1ccc(CN(CC2CC2)C2CCNC2)cc1,19
Clc1cccc(CN(Cc2ccccn2)[C@H]2CCNC2)c1Cl,0.0,Clc1cccc(CN(Cc2ccccn2)[C@H]2CCNC2)c1Cl,c1ccc(CN(Cc2ccccn2)C2CCNC2)cc1,22
Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl,0.0,Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl,c1ccc(OC(c2ccccc2)C2CCNCC2)cc1,22
Clc1cccc(OC(c2ccccn2)[C@H]2CCNC2)c1Cl,0.0,Clc1cccc(OC(c2ccccn2)[C@H]2CCNC2)c1Cl,c1ccc(OC(c2ccccn2)C2CCNC2)cc1,21
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl,0.0,Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl,c1ccc(OC(c2cccnc2)C2CCNCC2)cc1,22
Clc1ccccc1CC(c1ccccc1)N1CCNCC1,0.0,Cl.Clc1ccccc1CC(c1ccccc1)N1CCNCC1,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,21
Cn1c(-c2ccc(Cl)cc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,1.0,Cn1c(-c2ccc(Cl)cc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,O=C(NC1(C(=O)Nc2ccccc2)CCC1)c1ccc2c(C3CCCC3)c(-c3ccccc3)[nH]c2c1,43
Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,1.0,Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,O=C(CNC(=O)c1ccc2c(C3CCCC3)c(-c3ccccn3)[nH]c2c1)Nc1ccccc1,42
Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,1.0,Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,O=C(NC1(C(=O)Nc2ccccc2)CCC1)c1ccc2c(C3CCCC3)c(-c3ccccn3)[nH]c2c1,43
Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,1.0,Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,O=C(NC1(C(=O)Nc2ccccc2)CCCC1)c1ccc2c(C3CCCC3)c(-c3ccccn3)[nH]c2c1,44
Cn1c(-c2ccc(F)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,1.0,Cn1c(-c2ccc(F)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,O=C(NC1(C(=O)Nc2ccccc2)CCC1)c1ccc2c(C3CCCC3)c(-c3ccccn3)[nH]c2c1,43
Cn1c(-c2cccc(N)n2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,1.0,Cn1c(-c2cccc(N)n2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,O=C(NC1(C(=O)Nc2ccccc2)CCC1)c1ccc2c(C3CCCC3)c(-c3ccccn3)[nH]c2c1,43
Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,1.0,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,O=C(CNC(=O)c1ccc2c(C3CCCC3)c(-c3ccccn3)[nH]c2c1)Nc1ccccc1,41
Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)c(OC5CCC5)c4)CCC3)cc21,0.0,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)c(OC5CCC5)c4)CCC3)cc21,O=C(NC1(C(=O)Nc2cccc(OC3CCC3)c2)CCC1)c1ccc2c(C3CCCC3)c(-c3ccccn3)[nH]c2c1,47
Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)c(OCC5CC5)c4)CCC3)cc21,1.0,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)c(OCC5CC5)c4)CCC3)cc21,O=C(NC1(C(=O)Nc2cccc(OCC3CC3)c2)CCC1)c1ccc2c(C3CCCC3)c(-c3ccccn3)[nH]c2c1,47
Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,0.0,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,O=C(NC1(C(=O)Nc2ccccc2)CCC1)c1ccc2c(C3CCCC3)c(-c3ccccn3)[nH]c2c1,42
Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,0.0,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,O=C(NC1(C(=O)Nc2ccccc2)CCCC1)c1ccc2c(C3CCCC3)c(-c3ccccn3)[nH]c2c1,43
Cn1c(-c2ccncc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,0.0,Cn1c(-c2ccncc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,O=C(NC1(C(=O)Nc2ccccc2)CCC1)c1ccc2c(C3CCCC3)c(-c3ccncc3)[nH]c2c1,42
Cn1c(-c2ccncc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,0.0,Cn1c(-c2ccncc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,O=C(NC1(C(=O)Nc2ccccc2)CCCC1)c1ccc2c(C3CCCC3)c(-c3ccncc3)[nH]c2c1,43
Cn1c(-c2ccoc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,1.0,Cn1c(-c2ccoc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,O=C(NC1(C(=O)Nc2ccccc2)CCC1)c1ccc2c(C3CCCC3)c(-c3ccoc3)[nH]c2c1,41
Cn1c(-c2cnccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,0.0,Cn1c(-c2cnccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,O=C(NC1(C(=O)Nc2ccccc2)CCC1)c1ccc2c(C3CCCC3)c(-c3cnccn3)[nH]c2c1,42
Cn1c(=O)c(Cl)c(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,1.0,Cn1c(=O)c(Cl)c(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,O=c1cc(N2CCCCC2)n(Cc2ccccc2)c(=O)[nH]1,26
Cn1c(=O)c(Cl)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,0.0,Cn1c(=O)c(Cl)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,O=c1cc(Nc2ccccc2)c2c(=O)[nH]cnc2[nH]1,28
Cn1c(=O)c(F)c(Nc2ccc(Br)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,1.0,Cn1c(=O)c(F)c(Nc2ccc(Br)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,O=c1cc(Nc2ccccc2)c2c(=O)[nH]cnc2[nH]1,28
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C(CO)CO)cnc21,0.0,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C(CO)CO)cnc21,O=c1cc(Nc2ccccc2)c2c(=O)[nH]cnc2[nH]1,28
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(CCO)cnc21,0.0,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(CCO)cnc21,O=c1cc(Nc2ccccc2)c2c(=O)[nH]cnc2[nH]1,26
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,1.0,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,O=c1cc(Nc2ccccc2)c2c(=O)[nH]cnc2[nH]1,28
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@H](O)CO)cnc21,1.0,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@H](O)CO)cnc21,O=c1cc(Nc2ccccc2)c2c(=O)[nH]cnc2[nH]1,28
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(OC[C@H](O)CO)cnc21,0.0,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(OC[C@H](O)CO)cnc21,O=c1cc(Nc2ccccc2)c2c(=O)[nH]cnc2[nH]1,29
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(Cl)ccc2Cl)c1=O,1.0,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(Cl)ccc2Cl)c1=O,O=c1cc(N2CCCCC2)n(Cc2ccccc2)c(=O)[nH]1,25
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2Br)c1=O,0.0,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2Br)c1=O,O=c1cc(N2CCCCC2)n(Cc2ccccc2)c(=O)[nH]1,25
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,1.0,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,O=c1cc(N2CCCCC2)n(Cc2ccccc2)c(=O)[nH]1,26
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2Cl)c1=O,1.0,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2Cl)c1=O,O=c1cc(N2CCCCC2)n(Cc2ccccc2)c(=O)[nH]1,25
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccc(F)cc2Cl)c1=O,1.0,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccc(F)cc2Cl)c1=O,O=c1cc(N2CCCCC2)n(Cc2ccccc2)c(=O)[nH]1,25
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2Br)c1=O,1.0,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2Br)c1=O,O=c1cc(N2CCCCC2)n(Cc2ccccc2)c(=O)[nH]1,24
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0.0,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,O=c1cc(N2CCCCC2)n(Cc2ccccc2)c(=O)[nH]1,25
Cn1c(=O)cc(N2CCC[C@@](C)(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,1.0,Cn1c(=O)cc(N2CCC[C@@](C)(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,O=c1cc(N2CCCCC2)n(Cc2ccccc2)c(=O)[nH]1,27
Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(CCCO)cnc21,1.0,Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(CCCO)cnc21,O=c1cc(Nc2ccccc2)c2c(=O)[nH]cnc2[nH]1,26
Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(CCO)cnc21,0.0,Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(CCO)cnc21,O=c1cc(Nc2ccccc2)c2c(=O)[nH]cnc2[nH]1,25
Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CCO)cnc21,1.0,Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CCO)cnc21,O=c1cc(Nc2ccccc2)c2c(=O)[nH]cnc2[nH]1,28
Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,0.0,Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,O=c1cc(Nc2ccccc2)c2c(=O)[nH]cnc2[nH]1,27
Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(C[C@H](O)CO)cnc21,1.0,Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(C[C@H](O)CO)cnc21,O=c1cc(Nc2ccccc2)c2c(=O)[nH]cnc2[nH]1,27
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1CCCCN1CCCCC1,1.0,Cn1c(C(=O)c2ccc(Cl)cc2)cnc1CCCCN1CCCCC1,O=C(c1ccccc1)c1cnc(CCCCN2CCCCC2)[nH]1,25
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1NCCCN1CCCCC1,1.0,Cn1c(C(=O)c2ccc(Cl)cc2)cnc1NCCCN1CCCCC1,O=C(c1ccccc1)c1cnc(NCCCN2CCCCC2)[nH]1,25
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1OCCCN1CCCCC1,1.0,Cn1c(C(=O)c2ccc(Cl)cc2)cnc1OCCCN1CCCCC1,O=C(c1ccccc1)c1cnc(OCCCN2CCCCC2)[nH]1,25
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1SCCCN1CCCCC1,1.0,Cn1c(C(=O)c2ccc(Cl)cc2)cnc1SCCCN1CCCCC1,O=C(c1ccccc1)c1cnc(SCCCN2CCCCC2)[nH]1,25
Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,0.0,Cl.Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,c1ccc(CCc2nc3ccccc3[nH]2)cc1,24
Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)c2c1C(=O)CCC2,0.0,Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)c2c1C(=O)CCC2,O=C1CCCc2cc(Nc3ccccc3)[nH]c21,27
Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOC[C@@H](O)CO)c2c1C(=O)CCC2,0.0,Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOC[C@@H](O)CO)c2c1C(=O)CCC2,O=C1CCCc2cc(Nc3ccccc3)[nH]c21,29
Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOC[C@H](O)CO)c2c1C(=O)CCC2,0.0,Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOC[C@H](O)CO)c2c1C(=O)CCC2,O=C1CCCc2cc(Nc3ccccc3)[nH]c21,29
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c2c1C(=O)CC2,0.0,Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c2c1C(=O)CC2,O=C1CCc2cc(Nc3ccccc3)[nH]c21,26
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c2c1C(=O)CCC2,0.0,Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c2c1C(=O)CCC2,O=C1CCCc2cc(Nc3ccccc3)[nH]c21,27
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@@H](O)CO)c2c1C(=O)CC2,0.0,Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@@H](O)CO)c2c1C(=O)CC2,O=C1CCc2cc(Nc3ccccc3)[nH]c21,28
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@@H](O)CO)c2c1C(=O)CCC2,0.0,Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@@H](O)CO)c2c1C(=O)CCC2,O=C1CCCc2cc(Nc3ccccc3)[nH]c21,29
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@H](O)CO)c2c1C(=O)CC2,0.0,Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@H](O)CO)c2c1C(=O)CC2,O=C1CCc2cc(Nc3ccccc3)[nH]c21,28
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@H](O)CO)c2c1C(=O)CCC2,0.0,Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@H](O)CO)c2c1C(=O)CCC2,O=C1CCCc2cc(Nc3ccccc3)[nH]c21,29
Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3c(F)cccc3F)cccc21,0.0,Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3c(F)cccc3F)cccc21,O=C1NN=C(c2nccs2)C1=Cc1c[nH]c2cccc(OCc3ccccc3)c12,32
Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3cccc(F)c3)cccc21,0.0,Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3cccc(F)c3)cccc21,O=C1NN=C(c2nccs2)C1=Cc1c[nH]c2cccc(OCc3ccccc3)c12,31
Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3cccc(F)c3F)cccc21,0.0,Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3cccc(F)c3F)cccc21,O=C1NN=C(c2nccs2)C1=Cc1c[nH]c2cccc(OCc3ccccc3)c12,32
Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3ccccc3)cccc21,0.0,Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3ccccc3)cccc21,O=C1NN=C(c2nccs2)C1=Cc1c[nH]c2cccc(OCc3ccccc3)c12,30
